660 9.155520
661 9.413920
662 9.030080
663 9.187520
664 9.254880
665 9.180480
666 9.208320
667 9.086560
668 9.477440
669 9.116960
670 9.095680
671 8.916000
672 8.769280
673 8.981920
674 8.847200
675 9.056000
676 9.408480
677 9.116960
678 8.855840
679 8.891200
680 9.248480
681 8.802880
682 9.230720
683 8.962720
684 8.859840
685 9.091040
686 8.848320
687 9.120960
688 8.826080
689 9.145440
690 8.920160
691 8.887040
692 9.099200
693 8.888640
694 8.859520
695 8.905920
696 8.879200
697 8.906720
698 8.981760
699 8.977920
700 9.107360
701 9.196800
702 8.807680
703 8.989280
704 8.825760
705 8.974880
706 9.215520
707 8.582720
708 8.962880
709 8.864800
710 9.240800
711 9.377760
712 8.840960
713 9.155040
714 8.889760
715 9.335200
716 9.422720
717 8.862080
718 8.996160
719 9.131680
720 9.128640
721 8.858880
722 9.203840
723 9.435520
724 9.246560
725 9.023360
726 9.121280
727 8.820960
728 8.737600
729 8.881120
730 9.010400
731 8.834880
732 8.837440
733 8.785440
734 8.998240
735 8.759360
736 9.058400
737 8.983840
738 8.638080
739 8.965760
740 8.870720
741 8.799040
742 8.952480
743 8.995840
744 9.320320
745 8.788640
746 8.720480
747 8.999040
748 8.813600
749 8.628960
750 8.862560
751 9.296000
752 8.860640
753 8.773440
754 8.862560
755 8.768000
756 8.756640
757 8.767040
758 8.684640
759 8.845760
760 8.946240
761 8.985280
762 9.132480
763 8.952640
764 9.307520
765 9.379520
766 9.132960
767 9.315840
768 9.349280
769 9.384000
770 9.834720
771 9.490400
772 9.229280
773 9.574560
774 9.734400
775 9.778400
776 9.191840
777 9.632160
778 9.410880
779 9.506880
780 9.358720
781 9.228640
782 9.403040
783 9.007680
784 9.672960
785 9.300320
786 8.861760
787 9.282720
788 9.305280
789 9.439360
790 9.260800
791 9.483360
792 9.238240
793 9.247040
794 9.393280
795 9.264000
796 8.999680
797 9.318240
798 9.031520
799 9.272000
800 9.595360
801 9.624480
802 9.359840
803 9.273760
804 9.445760
805 9.464160
806 9.252640
807 9.344480
808 9.195520
809 9.360000
810 9.426400
811 9.492960
812 9.309440
813 9.246240
814 9.497920
815 9.531200
816 9.139840
817 9.512480
818 9.422240
819 9.451840
820 8.994880
821 9.558400
822 9.462240
823 9.212480
824 9.249920
825 9.715680
826 9.268480
827 9.803840
828 9.789120
829 9.484320
830 9.442880
831 9.590400
832 9.445280
833 9.436160
834 9.562080
835 9.496480
836 9.211840
837 9.612800
838 9.670080
839 9.319680
840 9.579040
841 9.247360
842 9.268480
843 9.186240
844 9.449920
845 9.465760
846 9.394880
847 9.350720
848 9.794080
849 9.516000
850 9.545280
851 9.609120
852 9.626400
853 9.654400
854 9.815040
855 9.940960
856 9.972640
857 9.862880
858 10.113440
859 9.876960
860 9.886720
861 10.023520
862 10.016160
863 10.042560
864 10.323200
865 9.856480
866 10.434720
867 10.603840
868 9.877440
869 10.071040
870 10.158080
871 10.010400
872 10.065600
873 10.155680
874 10.011680
875 10.192800
876 10.171520
877 10.096480
878 10.161920
879 10.026080
880 10.283200
881 10.157920
882 9.962720
883 10.173440
884 10.051840
885 9.845600
886 10.076000
887 10.198240
888 10.180320
889 10.249760
890 9.945600
891 10.384160
892 10.528800
893 10.366240
894 10.491040
895 10.794400
896 10.132160
897 10.349760
898 10.909280
899 10.306880
900 10.970560
901 10.533280
902 10.311360
903 10.607040
904 10.539200
905 10.278400
906 11.078240
907 10.399520
908 10.325920
909 10.957920
910 10.496960
911 10.423680
912 10.812800
913 10.396640
914 10.303040
915 10.819680
916 10.597280
917 10.721920
918 10.650400
919 10.570240
920 10.531520
921 10.486080
922 10.756640
923 10.482400
924 10.444000
925 10.423200
926 10.372960
927 10.462240
928 10.281280
929 10.631840
930 10.561600
931 10.232480
932 10.329600
933 10.073600
934 10.242560
935 10.201440
936 9.987840
937 10.361280
938 9.973600
939 9.871680
940 9.903360
941 9.716000
942 10.510560
943 9.712320
944 9.661440
945 9.621280
946 9.541920
947 9.260320
948 9.213760
949 9.464480
950 9.441280
951 9.228800
952 9.444640
953 9.109280
954 8.997600
955 9.536160
956 8.738720
957 8.974880
958 8.852640
959 8.641440
960 9.240160
961 8.550880
962 8.845760
963 8.816800
964 8.724640
965 8.774560
966 8.456640
967 8.476160
968 8.581120
969 8.562720
970 8.476000
971 8.874240
972 8.274240
973 8.732960
974 8.252960
975 8.034880
976 7.968160
977 8.062080
978 8.005280
979 7.716320
980 7.786080
981 7.993760
982 7.819200
983 7.653280
984 7.685600
985 7.664960
986 7.736160
987 7.496800
988 7.331520
989 7.518880
990 7.450560
991 7.242560
992 7.312480
993 7.346080
994 7.485760
995 7.299680
996 7.385600
997 7.542720
998 7.259520
999 7.254560
1000 7.257280
1001 7.324160
1002 7.163200
1003 7.237760
1004 6.939040
1005 6.787520
1006 6.880800
1007 6.787040
1008 6.810720
1009 6.751680
1010 6.866560
1011 6.687840
1012 6.890560
1013 6.679680
1014 6.584960
1015 7.412480
1016 6.590400
1017 6.983520
1018 6.715840
1019 6.894240
1020 6.767200
1021 6.595680
1022 6.410080
1023 6.336640
1024 6.681440
1025 6.558080
1026 6.546240
1027 6.515520
1028 6.114080
1029 6.594720
1030 6.374880
1031 6.383040
1032 6.292800
1033 6.313920
1034 6.379680
1035 6.377600
1036 6.704480
1037 6.441120
1038 6.551680
1039 6.365120
1040 6.421120
1041 6.572960
1042 6.289280
1043 6.633760
1044 6.523040
1045 6.543200
1046 6.648320
1047 6.754400
1048 6.726240
1049 6.903360
1050 7.357600
1051 6.461600
1052 6.904800
1053 6.732000
1054 6.830880
1055 6.619200
1056 6.624160
1057 6.734720
1058 6.799360
1059 7.095360
1060 6.789920
1061 6.902080
1062 6.878560
1063 6.936480
1064 6.852640
1065 6.670560
1066 6.968960
1067 7.093600
1068 7.166560
1069 7.146720
1070 7.306400
1071 7.153600
1072 7.260160
1073 7.278080
1074 7.661920
1075 7.306720
1076 7.391520
1077 7.415520
1078 7.272160
1079 7.290080
1080 7.366240
1081 7.495040
1082 7.176160
1083 7.988800
1084 7.374400
1085 7.792800
1086 7.416800
1087 7.666880
1088 7.635840
1089 8.013120
1090 7.549760
1091 7.768320
1092 7.758400
1093 7.854560
1094 7.726720
1095 7.949920
1096 8.170080
1097 8.136640
1098 7.943520
1099 8.294720
1100 8.002880
1101 8.290400
1102 8.085280
1103 8.324480
1104 8.259040
1105 7.958240
1106 8.188000
1107 8.295680
1108 8.354560
1109 8.349440
1110 8.764480
1111 8.371200
1112 8.464800
1113 8.626080
1114 8.459040
1115 8.622240
1116 8.398880
1117 8.781120
1118 8.584480
1119 8.851680
1120 8.870880
1121 8.540000
1122 8.873920
1123 8.411040
1124 8.649440
1125 8.698720
1126 8.914880
1127 8.867840
1128 8.999680
1129 8.872640
1130 8.821440
1131 8.857760
1132 9.015840
1133 9.041600
1134 8.753120
1135 9.064480
1136 8.992000
1137 9.058400
1138 8.989760
1139 9.167200
1140 9.228000
1141 9.000000
1142 9.023040
1143 9.151360
1144 9.258080
1145 9.387200
1146 9.533440
1147 8.992320
1148 9.025760
1149 9.043360
1150 9.190880
1151 9.066880
1152 9.431520
1153 9.357280
1154 8.988320
1155 9.304640
1156 9.253120
1157 9.352960
1158 9.220000
1159 9.179040
1160 9.233440
1161 9.191360
1162 9.255360
1163 9.266880
1164 9.218240
1165 9.409440
1166 9.411680
1167 9.444000
1168 9.644320
1169 9.588800
1170 9.585760
1171 9.405920
1172 10.125600
1173 9.561280
1174 9.801440
1175 9.671200
1176 9.676480
1177 9.535360
1178 9.608640
1179 9.720640
1180 9.962560
1181 9.719520
1182 9.667520
1183 9.780000
1184 9.828480
1185 9.683680
1186 9.716640
1187 9.899200
1188 10.221920
1189 10.335200
1190 9.779360
1191 10.000160
1192 10.284000
1193 10.304320
1194 10.131200
1195 10.378080
1196 10.020320
1197 10.500960
1198 10.228640
1199 10.009280
1200 10.366720
1201 10.340640
1202 10.032160
1203 10.210240
1204 10.151040
1205 10.243840
1206 10.328800
1207 10.549280
1208 10.322720
1209 10.525600
1210 10.246080
1211 10.302560
1212 10.929440
1213 10.354080
1214 10.777760
1215 10.886880
1216 10.288160
1217 10.285760
1218 10.437120
1219 10.710400
1220 10.579840
1221 10.660480
1222 10.298400
1223 10.423520
1224 10.588000
1225 10.296320
1226 10.451520
1227 10.423360
1228 10.456960
1229 10.395840
1230 10.436480
1231 10.453600
1232 10.212640
1233 10.343680
1234 10.255200
1235 10.388000
1236 10.306880
1237 10.278240
1238 10.547200
1239 10.244800
1240 10.239840
1241 10.172800
1242 10.326720
1243 10.302720
1244 10.316160
1245 10.232800
1246 10.136800
1247 10.273280
1248 10.203360
1249 10.255840
1250 10.411200
1251 10.217760
1252 10.438720
1253 10.456960
1254 10.248960
1255 10.712800
1256 10.740640
1257 10.512480
1258 10.653440
1259 10.733440
1260 10.738880
1261 10.674080
1262 10.436480
1263 10.349440
1264 10.477280
1265 10.903360
1266 10.524320
1267 10.672000
1268 10.566720
1269 10.720800
1270 10.771840
1271 10.679360
1272 10.805280
1273 10.605120
1274 10.566720
1275 10.664160
1276 11.212640
1277 11.064480
1278 11.053600
1279 11.250080
1280 10.755200
1281 10.970560
1282 11.048800
1283 11.073120
1284 11.162560
1285 11.376000
1286 11.078080
1287 11.247680
1288 10.944000
1289 11.158560
1290 11.102080
1291 11.366720
1292 11.358080
1293 11.404000
1294 11.194080
1295 11.781920
1296 11.645760
1297 11.616320
1298 11.484160
1299 11.708320
1300 11.911840
1301 12.039040
1302 11.656640
1303 12.269120
1304 12.099520
1305 12.100320
1306 12.181920
1307 12.286080
1308 12.033920
1309 12.043360
1310 12.231040
1311 12.117440
1312 12.252320
1313 12.402400
1314 12.458080
1315 11.992480
1316 12.383040
1317 12.343840
1318 12.851520
1319 12.776480
1320 13.054080
1321 12.799360
1322 13.038400
1323 13.193600
1324 12.927200
1325 13.325600
1326 12.965440
1327 12.701120
1328 13.004160
1329 13.009760
1330 12.895680
1331 13.127040
1332 12.980160
1333 12.900320
1334 12.773120
1335 13.029440
1336 13.618400
1337 13.193440
1338 13.353280
1339 12.877600
1340 13.060960
1341 12.873600
1342 13.020480
1343 12.895840
1344 13.109600
1345 13.288000
1346 13.065440
1347 13.592640
1348 13.315520
1349 13.411680
1350 13.521600
1351 13.512000
1352 13.554560
1353 13.652160
1354 13.584640
1355 13.732160
1356 13.838400
1357 13.647360
1358 14.231680
1359 14.277440
1360 13.675680
1361 14.172800
1362 13.730560
1363 14.185120
1364 13.832800
1365 14.286880
1366 14.490400
1367 14.325760
1368 14.029120
1369 14.201760
1370 14.436800
1371 14.136640
1372 14.429120
1373 14.295360
1374 14.563520
1375 14.671040
1376 14.501600
1377 14.351360
1378 14.412800
1379 14.782880
1380 14.987680
1381 14.659520
1382 14.568160
1383 14.764960
1384 14.835200
1385 14.787200
1386 14.729600
1387 14.964640
1388 15.084640
1389 15.041920
1390 14.796320
1391 15.115040
1392 14.949600
1393 15.049600
1394 15.115200
1395 15.166720
1396 15.222880
1397 15.372800
1398 15.182240
1399 15.221600
1400 15.418240
1401 15.699680
1402 15.374560
1403 15.537600
1404 15.844160
1405 15.794720
1406 15.669120
1407 15.865920
1408 15.789760
1409 16.068000
1410 15.845760
1411 15.843360
1412 16.115200
1413 15.927360
1414 16.059040
1415 15.843840
1416 16.101760
1417 16.081120
1418 16.013600
1419 16.099360
1420 16.037760
1421 16.212000
1422 16.236800
1423 16.293920
1424 16.436320
1425 16.591040
1426 16.404160
1427 16.525280
1428 16.444800
1429 16.488640
1430 16.431200
1431 16.837440
1432 16.871840
1433 17.222400
1434 16.950560
1435 17.234560
1436 16.771200
1437 16.852960
1438 16.965280
1439 17.056960
1440 16.898560
1441 17.198720
1442 17.175040
1443 17.179040
1444 17.039040
1445 17.020320
1446 17.054400
1447 17.340640
1448 17.222880
1449 17.261280
1450 17.155840
1451 17.760000
1452 17.698080
1453 17.592960
1454 17.352320
1455 17.194240
1456 17.311200
1457 17.757920
1458 17.344800
1459 17.476960
1460 17.687040
1461 17.728000
1462 17.621440
1463 17.847200
1464 17.429760
1465 17.723680
1466 17.910400
1467 17.766080
1468 18.177120
1469 17.939360
1470 18.166400
1471 18.036960
1472 18.231040
1473 18.308000
1474 18.094720
1475 18.094720
1476 18.078240
1477 18.066240
1478 18.921120
1479 18.186560
1480 18.179840
1481 18.155040
1482 18.079360
1483 18.438720
1484 18.248640
1485 18.240000
1486 18.369280
1487 18.512800
1488 18.451200
1489 18.499200
1490 18.313280
1491 18.614720
1492 18.851840
1493 18.601760
1494 18.451040
1495 18.365440
1496 18.334400
1497 18.351840
1498 18.807200
1499 18.847520
1500 19.695200
1501 18.797920
1502 18.793120
1503 18.834240
1504 18.914560
1505 18.985440
1506 18.451520
1507 18.585600
1508 19.154400
1509 18.820000
1510 19.102240
1511 18.945280
1512 19.099840
1513 19.082880
1514 18.895200
1515 19.177120
1516 18.989440
1517 19.059680
1518 18.909120
1519 19.414880
1520 19.701760
1521 19.433760
1522 19.259680
1523 19.101920
1524 19.148000
1525 19.482720
1526 19.056000
1527 19.483680
1528 19.420640
1529 19.448000
1530 19.504960
1531 19.120000
1532 19.628320
1533 19.429280
1534 19.599840
1535 19.391520
1536 19.536160
1537 19.845120
1538 19.756000
1539 19.591520
1540 20.225760
1541 19.752640
1542 19.783840
1543 20.359840
1544 19.670400
1545 20.123680
1546 20.197120
1547 19.876800
1548 20.062880
1549 20.202880
1550 20.494720
1551 20.764320
1552 20.284320
1553 20.233440
1554 20.497280
1555 20.714720
1556 20.790240
1557 20.747840
1558 21.253600
1559 20.522560
1560 21.093920
1561 21.295360
1562 20.854720
1563 21.235520
1564 21.390880
1565 21.379840
1566 21.482720
1567 22.508160
1568 21.403520
1569 21.622400
1570 22.505920
1571 21.813440
1572 22.000480
1573 21.967360
1574 22.103360
1575 21.882880
1576 22.724480
1577 22.011200
1578 22.888160
1579 22.312800
1580 22.233280
1581 22.429280
1582 22.637120
1583 23.478240
1584 22.793920
1585 22.960960
1586 22.865440
1587 23.231360
1588 23.702560
1589 23.612640
1590 23.053440
1591 23.601120
1592 23.373920
1593 23.756160
1594 23.464320
1595 23.531200
1596 24.089760
1597 23.831680
1598 23.731840
1599 24.193600
1600 24.144800
1601 24.020160
1602 24.093440
1603 23.599840
1604 23.771840
1605 24.158880
1606 24.140160
1607 24.102080
1608 24.246240
1609 24.143040
1610 23.910080
1611 24.468960
1612 24.340800
1613 24.355680
1614 24.328320
1615 24.279520
1616 24.306080
1617 24.406080
1618 24.163360
1619 24.539680
1620 24.559520
1621 25.048480
1622 24.773760
1623 24.708480
1624 24.486720
1625 24.412640
1626 24.242240
1627 24.797760
1628 24.657280
1629 24.464480
1630 24.596640
1631 24.712960
1632 24.708320
1633 24.764320
1634 25.032640
1635 25.024960
1636 25.375520
1637 25.069440
1638 24.959200
1639 25.265920
1640 25.301120
1641 25.970720
1642 25.166880
1643 25.171360
1644 25.620480
1645 25.466560
1646 25.773920
1647 25.649440
1648 25.882240
1649 25.915040
1650 25.685440
1651 25.882400
1652 25.739360
1653 26.165600
1654 35.094240
1655 35.204320
1656 33.842240
1657 33.863840
1658 33.979040
1659 33.939520
1660 34.487520
1661 33.915200
1662 33.828320
1663 34.849760
1664 34.287040
1665 34.284800
1666 34.051200
1667 34.208800
1668 33.995840
1669 34.295040
1670 33.913440
1671 34.050720
1672 34.015200
1673 34.571520
1674 34.002400
1675 34.664480
1676 34.245280
1677 34.039520
1678 34.143200
1679 34.227840
1680 34.476000
1681 35.111840
1682 33.871200
1683 34.276480
1684 34.241760
1685 33.889920
1686 34.062240
1687 34.243360
1688 34.243360
1689 33.959360
1690 35.175520
1691 34.260640
1692 34.255520
1693 34.182720
1694 34.117280
1695 34.278080
1696 34.274240
1697 34.580800
1698 34.364160
1699 34.942240
1700 34.374080
1701 34.601600
1702 34.575680
1703 34.663200
1704 34.238560
1705 34.561600
1706 34.397120
1707 35.270720
1708 34.569440
1709 34.904480
1710 34.769120
1711 34.752000
1712 34.555680
1713 35.207200
1714 35.223040
1715 35.094400
1716 34.810720
1717 35.034080
1718 34.520800
1719 35.095200
1720 35.195200
1721 35.483520
1722 34.838560
1723 35.113600
1724 35.007040
1725 35.105440
1726 35.168480
1727 35.930720
1728 35.165920
1729 35.197760
1730 35.252800
1731 35.587520
1732 35.368800
1733 35.786720
1734 35.532000
1735 35.388800
1736 35.505760
1737 35.730720
1738 36.411840
1739 35.708960
1740 35.760480
1741 35.536320
1742 36.124640
1743 35.829600
1744 36.006400
1745 35.970560
1746 35.760320
1747 36.446720
1748 35.891040
1749 36.285600
1750 35.946720
1751 36.387040
1752 35.752960
1753 36.243360
1754 36.182400
1755 36.469280
1756 36.748000
1757 36.495680
1758 36.182080
1759 36.519840
1760 36.189120
1761 36.741600
1762 36.553440
1763 36.404160
1764 36.531680
1765 36.653600
1766 36.487680
1767 36.576640
1768 37.051360
1769 36.534720
1770 36.731840
1771 36.600640
1772 37.299200
1773 36.763520
1774 36.839360
1775 36.806560
1776 36.789440
1777 36.945920
1778 36.706720
1779 37.026880
1780 36.707200
1781 36.959360
1782 37.124320
1783 37.554560
1784 36.845920
1785 37.063840
1786 36.807680
1787 36.835680
1788 36.962560
1789 37.063360
1790 37.086080
1791 37.217600
1792 37.048480
1793 37.144960
1794 37.356000
1795 37.404960
1796 37.050560
1797 36.969280
1798 37.254240
1799 37.423840
1800 37.170400
1801 37.704800
1802 37.244160
1803 37.234880
1804 37.265120
1805 37.459360
1806 37.573280
1807 37.606560
1808 37.407040
1809 37.234240
1810 37.226560
1811 37.696640
1812 37.483200
1813 37.383680
1814 37.945440
1815 37.833600
1816 37.760480
1817 37.630880
1818 37.757760
1819 37.590400
1820 37.994080
1821 38.374080
1822 38.113600
1823 37.708640
1824 38.180800
1825 38.002080
1826 37.769120
1827 37.834240
1828 37.852000
1829 38.036640
1830 37.780320
1831 38.452320
1832 38.213440
1833 38.045920
1834 38.340320
1835 38.364000
1836 38.580160
1837 38.457120
1838 38.386720
1839 38.390240
1840 38.349120
1841 37.996000
1842 38.559680
1843 38.705920
1844 38.458400
1845 38.486560
1846 38.307520
1847 38.901920
1848 38.559520
1849 38.972160
1850 38.543520
1851 38.549120
1852 38.930880
1853 38.761920
1854 38.416000
1855 38.665920
1856 38.659040
1857 38.922720
1858 38.627360
1859 38.844960
1860 38.525600
1861 38.546720
1862 38.749120
1863 38.811840
1864 38.580000
1865 38.488640
1866 39.004800
1867 38.515680
1868 38.491200
1869 38.900640
1870 38.602880
1871 38.865760
1872 38.719520
1873 38.702880
1874 38.562240
