701 2.518880
702 2.432160
703 2.310880
704 2.281920
705 2.312960
706 2.331040
707 2.413920
708 2.485120
709 2.239200
710 2.332480
711 2.286080
712 2.224000
713 2.599360
714 2.466240
715 2.300320
716 2.286080
717 2.271520
718 2.260640
719 2.188000
720 2.376800
721 2.252960
722 2.253120
723 2.168160
724 2.331520
725 2.273440
726 2.347840
727 2.242720
728 2.319040
729 2.160160
730 2.188800
731 2.146080
732 2.454240
733 2.423040
734 2.166400
735 2.194240
736 2.235680
737 2.208160
738 2.361760
739 2.368000
740 2.251200
741 2.254400
742 2.253760
743 2.223840
744 2.140640
745 2.405120
746 2.446240
747 2.124320
748 2.244640
749 2.207840
750 2.148480
751 2.392160
752 2.197280
753 2.242080
754 2.134240
755 2.215840
756 2.221280
757 2.308800
758 2.225440
759 2.147040
760 2.132160
761 2.140640
762 2.142400
763 3.200480
764 2.202400
765 2.115680
766 2.174560
767 2.120800
768 2.112800
769 2.395520
770 2.400000
771 2.318720
772 2.168960
773 2.177600
774 2.192160
775 2.345280
776 2.258880
777 2.205600
778 2.221920
779 2.099840
780 2.114080
781 2.052800
782 2.056480
783 1.885760
784 1.870720
785 1.901440
786 1.887360
787 1.852320
788 1.899200
789 2.053120
790 1.900160
791 1.890080
792 1.889920
793 2.412320
794 1.917280
795 2.006560
796 2.243520
797 2.072480
798 2.028960
799 2.012960
800 2.018080
801 2.079040
802 2.206400
803 2.219040
804 2.092480
805 2.006080
806 2.000320
807 2.031040
808 2.001920
809 2.155840
810 2.047520
811 1.975680
812 2.014080
813 1.965760
814 2.017600
815 2.980160
816 1.976480
817 2.025600
818 1.961280
819 2.052320
820 2.059680
821 2.234240
822 2.207840
823 2.040160
824 1.994400
825 1.984480
826 2.041600
827 1.989440
828 2.355360
829 2.213600
830 2.025280
831 1.951360
832 2.013440
833 1.977440
834 2.145440
835 1.941600
836 2.025120
837 2.108960
838 1.959040
839 1.982080
840 2.028000
841 2.089280
842 2.011840
843 1.970400
844 2.000640
845 1.945120
846 1.940800
847 2.334560
848 2.155840
849 1.998400
850 1.943360
851 2.056960
852 1.973600
853 1.965760
854 2.113280
855 1.946240
856 1.987040
857 1.931520
858 1.985280
859 1.961120
860 2.289120
861 2.144000
862 1.936000
863 1.959840
864 1.929120
865 1.909280
866 2.173760
867 2.134880
868 1.953120
869 1.929920
870 1.907040
871 1.926080
872 1.914560
873 2.078400
874 1.967360
875 1.978560
876 1.917760
877 1.914720
878 1.958560
879 1.925440
880 2.061600
881 1.956800
882 1.904320
883 1.971520
884 1.900320
885 2.129920
886 2.239840
887 2.064000
888 1.904960
889 1.903200
890 1.874240
891 2.045120
892 1.974720
893 2.062560
894 1.883200
895 1.930880
896 1.904480
897 2.071520
898 1.901280
899 1.889280
900 2.039520
901 1.894720
902 1.910240
903 1.942720
904 1.882240
905 1.920960
906 2.116160
907 1.972000
908 1.883840
909 1.995840
910 1.955840
911 1.896640
912 1.897120
913 2.077600
914 1.950080
915 1.975520
916 1.928160
917 1.924960
918 1.890400
919 2.069120
920 2.045600
921 1.890080
922 1.946560
923 2.025760
924 1.917120
925 1.830880
926 2.024160
927 1.868320
928 1.957920
929 1.880160
930 1.862240
931 1.932320
932 2.135520
933 2.027520
934 1.892800
935 1.977600
936 2.002400
937 1.861440
938 2.104000
939 2.003040
940 1.923200
941 1.890880
942 1.881120
943 1.863200
944 1.983520
945 2.018240
946 1.879360
947 1.872960
948 1.910560
949 1.865280
950 1.875200
951 1.840960
952 2.010720
953 1.863200
954 1.924160
955 1.858560
956 1.845760
957 1.891360
958 2.156320
959 1.985600
960 1.837760
961 1.971200
962 1.877760
963 1.916800
964 1.841760
965 2.562560
966 1.862400
967 1.863840
968 1.854080
969 1.874560
970 2.023200
971 1.881760
972 1.998560
973 1.921920
974 1.847200
975 1.842080
976 1.867360
977 1.845600
978 1.837280
979 2.016480
980 1.843680
981 1.836320
982 1.830880
983 1.784320
984 1.827360
985 1.805760
986 2.054560
987 1.994720
988 1.843360
989 1.838240
990 1.817280
991 1.833120
992 1.904160
993 2.125120
994 1.826240
995 1.896640
996 1.941760
997 1.845280
998 1.781600
999 1.814400
1000 2.083200
1001 1.940640
1002 1.830080
1003 1.760640
1004 1.777760
1005 1.755680
1006 1.786240
1007 1.773760
1008 1.872800
1009 1.808480
1010 1.791040
1011 1.778880
1012 1.763520
1013 1.749440
1014 1.782240
1015 1.900960
1016 1.772960
1017 1.776800
1018 1.745600
1019 1.728960
1020 1.804320
1021 1.765440
1022 1.984960
1023 1.895040
1024 1.894240
1025 1.795840
1026 1.759680
1027 1.748800
1028 1.713920
1029 1.996480
1030 1.892800
1031 1.909920
1032 1.761280
1033 1.724640
1034 1.757280
1035 1.751040
1036 1.904000
1037 1.904160
1038 1.777600
1039 1.776160
1040 1.769920
1041 1.766080
1042 1.719520
1043 1.754400
1044 1.918560
1045 1.935200
1046 1.758560
1047 1.707680
1048 1.718240
1049 1.870560
1050 1.719680
1051 1.754880
1052 1.863360
1053 1.748800
1054 1.739040
1055 1.728640
1056 1.724000
1057 1.703200
1058 1.853760
1059 1.912320
1060 1.732480
1061 1.723840
1062 1.777760
1063 1.730880
1064 1.722560
1065 1.742240
1066 1.952160
1067 1.811680
1068 1.703520
1069 1.737440
1070 1.700480
1071 1.723040
1072 1.822400
1073 1.747040
1074 2.054720
1075 1.726400
1076 1.721760
1077 1.717280
1078 1.622400
1079 1.628480
1080 1.650400
1081 1.627520
1082 1.755520
1083 1.641120
1084 1.612960
1085 1.620480
1086 1.596640
1087 1.619520
1088 1.696640
1089 1.611520
1090 1.752000
1091 1.636800
1092 1.608160
1093 1.608320
1094 1.619360
1095 1.705440
1096 1.597760
1097 2.228960
1098 1.658880
1099 1.616160
1100 1.608160
1101 1.590080
1102 1.576000
1103 1.578080
1104 1.585440
1105 1.900480
1106 1.703840
1107 1.607680
1108 1.560800
1109 1.578880
1110 1.617600
1111 1.574240
1112 1.584480
1113 1.687680
1114 1.623040
1115 1.546240
1116 1.573760
1117 1.555680
1118 1.576000
1119 1.655840
1120 1.572800
1121 1.691840
1122 1.590880
1123 1.570400
1124 1.580800
1125 1.628480
1126 1.560320
1127 1.577280
1128 1.543200
1129 1.684000
1130 1.557440
1131 1.554720
1132 1.558240
1133 1.543040
1134 1.568320
1135 1.535680
1136 1.844480
1137 1.674720
1138 1.567040
1139 1.521600
1140 1.565600
1141 1.520160
1142 1.481920
1143 1.530080
1144 1.743520
1145 1.646080
1146 1.535680
1147 1.532640
1148 1.533120
1149 1.507040
1150 1.513280
1151 1.524480
1152 1.518560
1153 1.654720
1154 1.501280
1155 1.529600
1156 1.530560
1157 1.524320
1158 1.647200
1159 1.520000
1160 1.578560
1161 1.617600
1162 1.509600
1163 1.540800
1164 1.516480
1165 1.500160
1166 1.464800
1167 1.468480
1168 1.467040
1169 1.611840
1170 1.514240
1171 1.260960
1172 1.281760
1173 1.295840
1174 1.287520
1175 1.500480
1176 1.465760
1177 1.476160
1178 1.581600
1179 1.461920
1180 1.484960
1181 1.482880
1182 1.460480
1183 1.436480
1184 1.524800
1185 1.456800
1186 2.126400
1187 1.564000
1188 1.583520
1189 1.430080
1190 1.458720
1191 1.459840
1192 1.458560
1193 1.404320
1194 1.642720
1195 1.544960
1196 1.436000
1197 1.424160
1198 1.421280
1199 1.437440
1200 1.399360
1201 1.431680
1202 1.412640
1203 1.529760
1204 1.428000
1205 1.431360
1206 1.418080
1207 1.416160
1208 1.423680
1209 1.407840
1210 1.396160
1211 1.523200
1212 1.408000
1213 1.427200
1214 1.415520
1215 1.372640
1216 1.401760
1217 1.404480
1218 1.375200
1219 1.400000
1220 1.481600
1221 1.402080
1222 1.395840
1223 1.377600
1224 1.404640
1225 1.397600
1226 1.375520
1227 1.389760
1228 1.355680
1229 1.447040
1230 1.375680
1231 1.388960
1232 1.399360
1233 1.359520
1234 1.383520
1235 1.384160
1236 1.369600
1237 1.458080
1238 1.394080
1239 1.382240
1240 1.336640
1241 1.353600
1242 1.323200
1243 1.383040
1244 2.088480
1245 1.642560
1246 1.380960
1247 1.333600
1248 1.345120
1249 1.348800
1250 1.315840
1251 1.335680
1252 1.325600
1253 1.330400
1254 1.446080
1255 1.370880
1256 1.344320
1257 1.321120
1258 1.306080
1259 1.344160
1260 1.433920
1261 1.365920
1262 1.315840
1263 1.421760
1264 1.332640
1265 1.322080
1266 1.345280
1267 1.347360
1268 1.333760
1269 1.305760
1270 1.313280
1271 1.506880
1272 1.441760
1273 1.331680
1274 1.305440
1275 1.346720
1276 1.328960
1277 1.339680
1278 1.332800
1279 1.304800
1280 1.512160
1281 1.397280
1282 1.297280
1283 1.311680
1284 1.283200
1285 1.305920
1286 1.306400
1287 1.302560
1288 1.322720
1289 1.505120
1290 1.365920
1291 1.305600
1292 1.360480
1293 1.317440
1294 1.308160
1295 1.288320
1296 1.263040
1297 1.317920
1298 1.392160
1299 1.285600
1300 1.320160
1301 1.298400
1302 1.284800
1303 1.298080
1304 1.277280
1305 1.278400
1306 1.254400
1307 2.012320
1308 1.327200
1309 1.363520
1310 1.290560
1311 1.262080
1312 1.267840
1313 1.265440
1314 1.314400
1315 1.266560
1316 1.253440
1317 1.366400
1318 1.276800
1319 1.284320
1320 1.276160
1321 1.284640
1322 1.251200
1323 1.255520
1324 1.255840
1325 1.258080
1326 1.447840
1327 1.267520
1328 1.252960
1329 1.266400
1330 1.290560
1331 1.259360
1332 1.245920
1333 1.252320
1334 1.258400
1335 1.519680
1336 1.342560
1337 1.247520
1338 1.255680
1339 1.287360
1340 1.255360
1341 1.238880
1342 1.253120
1343 1.249440
1344 1.239840
1345 1.491520
1346 1.354240
1347 1.270240
1348 1.270240
1349 1.256000
1350 1.264000
1351 1.250080
1352 1.286560
1353 1.244000
1354 1.889920
1355 1.313120
1356 1.241440
1357 1.255360
1358 1.261280
1359 1.241440
1360 1.246880
1361 1.262240
1362 1.247040
1363 1.424960
1364 1.336960
1365 1.247840
1366 1.245120
1367 1.239840
1368 1.237280
1369 1.240800
1370 1.250880
1371 1.338720
1372 1.256640
1373 1.338080
1374 1.248960
1375 1.247680
1376 1.258240
1377 1.247040
1378 1.238720
1379 1.252960
1380 1.231520
1381 1.243040
1382 1.231840
1383 1.340640
1384 1.249920
1385 1.241440
1386 1.239200
1387 1.265920
1388 1.239040
1389 1.241600
1390 1.232640
1391 1.240320
1392 1.403520
1393 1.327040
1394 1.255680
1395 1.242400
1396 1.234560
1397 1.239040
1398 1.237280
1399 1.250880
1400 1.237600
1401 1.247040
1402 1.413440
1403 1.340960
1404 1.253600
1405 1.249920
1406 1.248960
1407 1.249760
1408 1.244800
1409 1.295520
1410 1.263680
1411 1.238880
1412 1.330080
1413 1.243200
1414 1.244160
1415 1.257600
1416 1.262400
1417 1.256320
1418 1.245440
1419 1.253920
1420 1.243520
1421 1.334080
1422 1.259840
1423 1.340960
1424 1.246400
1425 1.262240
1426 1.247840
1427 1.252960
1428 1.253920
1429 1.251520
1430 1.341920
1431 1.277920
1432 1.255360
1433 1.245280
1434 1.246080
1435 1.249120
1436 1.248800
1437 1.238400
1438 1.251200
1439 1.888480
1440 1.249760
1441 1.248640
1442 1.249280
1443 1.253280
1444 1.248480
1445 1.259840
1446 1.256960
1447 1.244640
1448 1.244960
1449 1.333600
1450 1.261280
1451 1.247840
1452 1.245600
1453 1.252480
1454 1.247840
1455 1.265760
1456 1.244320
1457 1.334240
1458 1.343680
1459 1.249600
1460 1.250400
1461 1.255840
1462 1.242080
1463 1.254720
1464 1.247040
1465 1.245440
1466 1.243680
1467 1.477120
1468 1.343040
1469 1.254720
1470 1.239200
1471 1.245600
1472 1.238080
1473 1.245440
1474 1.238400
1475 1.334880
1476 1.243360
1477 1.436000
1478 1.333920
1479 1.073920
1480 1.248960
1481 1.247360
1482 1.242400
1483 1.245600
1484 1.244480
1485 1.245120
1486 1.252640
1487 1.334240
1488 1.246560
1489 1.254560
1490 1.238880
1491 1.244480
1492 1.242400
1493 1.245760
1494 1.238880
1495 1.250400
1496 1.237120
1497 1.421760
1498 1.345760
1499 1.256960
1500 1.255360
1501 1.252640
1502 1.247840
1503 1.252480
1504 1.262240
1505 1.255040
1506 1.251200
1507 1.503520
1508 1.255360
1509 1.259680
1510 1.080160
1511 1.078720
1512 1.083360
1513 1.079360
1514 1.228480
1515 1.246560
1516 1.242720
1517 1.332000
1518 1.240000
1519 1.244640
1520 1.245280
1521 1.240960
1522 1.238560
1523 1.338720
1524 1.250880
1525 1.262080
1526 1.243200
1527 1.977120
1528 1.293120
1529 1.247520
1530 1.248800
1531 1.242880
1532 1.240960
1533 1.244000
1534 1.251040
1535 1.346240
1536 1.932160
1537 1.297120
1538 1.269440
1539 1.265760
1540 1.110560
1541 1.097600
1542 1.094240
1543 1.300640
1544 1.292160
1545 1.298400
1546 1.389440
1547 1.297760
1548 1.251040
1549 1.270400
1550 1.258080
1551 1.264320
1552 1.243840
1553 1.279360
1554 2.167040
1555 1.327360
1556 1.256000
1557 1.257920
1558 1.253440
1559 1.259680
1560 1.249920
1561 1.252640
1562 1.352800
1563 1.337280
1564 1.255680
1565 1.249280
1566 1.246400
1567 1.247040
1568 1.095360
1569 1.253760
1570 1.241920
1571 1.253760
1572 1.249600
1573 1.371040
1574 1.257600
1575 1.259520
1576 1.261760
1577 1.259360
1578 1.258720
1579 1.344800
1580 1.257920
1581 1.269760
1582 1.255840
1583 1.346400
1584 1.261280
1585 1.251840
1586 1.254240
1587 1.261440
1588 1.249760
1589 1.251840
1590 1.268480
1591 1.259200
1592 1.361600
1593 1.113760
1594 1.264640
1595 1.267520
1596 1.250880
1597 1.259520
1598 1.254080
1599 1.257120
1600 1.252160
1601 1.345920
1602 1.259840
1603 1.273440
1604 1.265440
1605 1.255200
1606 1.267840
1607 1.259680
1608 1.254880
1609 1.255360
1610 1.461600
1611 1.352800
1612 1.359040
1613 1.263680
1614 1.270560
1615 1.116160
1616 1.263360
1617 1.267200
1618 1.268640
1619 1.262880
1620 1.359520
1621 1.264480
1622 1.259680
1623 1.257920
1624 1.264800
1625 1.260960
1626 1.261600
1627 1.261440
1628 1.268320
1629 1.359680
1630 1.279840
1631 1.283040
1632 1.265280
1633 1.268640
1634 1.268640
1635 1.265280
1636 1.130080
1637 1.136000
1638 2.227840
1639 1.309600
1640 1.278560
1641 1.269120
1642 1.266560
1643 1.261760
1644 1.264800
1645 1.279680
1646 1.268800
1647 1.366400
1648 1.272320
1649 1.281440
1650 1.273920
1651 1.272960
1652 1.267520
1653 1.268160
1654 1.276320
1655 1.122880
1656 1.129120
1657 1.925440
1658 1.358720
1659 1.267360
1660 1.277600
1661 1.274560
1662 1.277760
1663 1.268800
1664 1.269440
1665 1.272640
1666 2.175360
1667 1.321120
1668 1.277120
1669 1.278560
1670 1.278080
1671 1.271360
1672 1.283040
1673 1.275360
1674 1.810400
1675 1.323840
1676 1.278240
1677 1.275680
1678 1.274080
1679 1.276800
1680 1.283840
1681 1.274080
1682 1.280960
1683 1.483360
1684 1.379840
1685 1.284640
1686 1.288960
1687 1.285760
1688 1.286560
1689 1.281440
1690 1.287840
1691 1.251360
1692 1.300320
1693 1.379040
1694 1.288480
1695 1.285440
1696 1.319200
1697 1.284320
1698 1.285920
1699 1.285440
1700 1.296320
1701 1.287360
1702 1.288960
1703 1.392000
1704 1.309920
1705 1.298720
1706 1.305760
1707 1.173440
1708 1.408320
1709 1.305440
1710 1.315680
1711 1.305600
1712 1.407040
1713 1.308800
1714 1.309920
1715 1.306560
1716 1.310560
1717 1.301920
1718 1.318240
1719 1.306080
1720 1.315680
1721 1.415520
1722 1.321280
1723 1.313120
1724 1.328320
1725 1.311360
1726 1.324800
1727 1.318880
1728 1.324640
1729 1.412480
1730 1.326880
1731 1.318560
1732 1.330880
1733 1.329760
1734 1.329440
1735 1.315360
1736 1.326080
1737 1.427680
1738 1.338400
1739 1.325920
1740 1.335040
1741 1.327200
1742 1.330720
1743 1.320320
1744 1.336320
1745 1.328480
1746 1.424800
1747 1.339520
1748 1.337280
1749 1.333760
1750 1.337440
1751 1.325760
1752 1.332000
1753 1.322720
1754 1.337440
1755 1.428320
1756 1.382080
1757 1.330880
1758 1.336480
1759 1.327680
1760 1.340160
1761 1.245120
1762 1.542880
1763 1.438080
1764 1.347040
1765 1.339040
1766 1.343520
1767 1.336000
1768 1.360160
1769 1.353280
1770 1.609120
1771 1.364800
1772 1.350240
1773 1.355520
1774 1.350560
1775 1.347520
1776 1.345600
1777 1.365600
1778 1.349120
1779 1.440800
1780 1.355520
1781 1.345280
1782 1.351200
1783 1.346240
1784 1.346880
1785 1.345280
1786 1.349440
1787 1.455360
1788 1.356640
1789 1.355840
1790 1.371840
1791 1.339200
1792 1.357920
1793 1.431040
1794 1.406240
1795 1.493920
1796 1.396160
1797 1.409120
1798 1.414080
1799 1.415840
1800 1.408640
1801 1.413120
1802 1.409280
1803 1.604480
1804 1.517440
1805 1.424480
1806 1.422240
1807 1.421440
1808 1.420160
1809 1.429920
1810 1.539520
1811 1.447360
1812 1.518400
1813 1.455040
1814 1.455840
1815 1.474560
1816 1.452160
1817 1.453600
1818 1.453440
1819 1.462080
1820 1.563200
1821 1.462080
1822 1.461280
1823 1.461280
1824 1.458400
1825 1.472480
1826 1.456160
1827 1.463680
1828 1.668640
1829 1.561280
1830 1.462240
1831 1.462560
1832 1.460000
1833 1.465600
1834 1.464320
1835 1.467360
1836 1.465280
1837 1.572480
1838 1.472640
1839 1.473280
1840 1.467840
1841 1.472480
1842 1.472000
1843 1.469920
1844 1.469440
1845 1.573600
1846 1.469120
1847 1.470240
1848 1.466720
1849 1.451840
1850 1.447680
1851 1.448000
1852 1.438880
1853 1.617280
1854 1.543200
1855 1.456960
1856 1.451360
1857 1.458720
1858 1.445440
1859 1.455360
1860 1.448480
1861 1.438080
1862 1.540800
1863 1.448000
1864 1.444320
1865 1.451360
1866 1.442240
1867 1.439040
1868 1.441600
1869 1.436480
1870 1.460000
1871 1.544640
1872 1.452000
1873 1.438880
1874 1.429120
