422 1.983840
423 1.956640
424 1.949280
425 2.093280
426 2.126240
427 2.113440
428 1.980480
429 1.984800
430 1.931520
431 1.957600
432 1.940320
433 2.296000
434 1.983840
435 1.947200
436 1.946720
437 1.952960
438 2.103840
439 1.942240
440 2.095680
441 2.002560
442 1.896160
443 1.942880
444 1.940000
445 1.986240
446 2.703520
447 2.008320
448 1.970880
449 1.987840
450 1.934880
451 1.934880
452 1.942560
453 2.059200
454 1.906240
455 1.951840
456 1.876960
457 1.910880
458 1.961120
459 1.888160
460 2.044000
461 1.971840
462 1.912640
463 1.883520
464 1.872480
465 1.870880
466 1.917600
467 2.024800
468 1.938080
469 1.877120
470 1.820960
471 1.911360
472 1.850560
473 1.811840
474 2.030880
475 1.875840
476 1.866080
477 1.895040
478 1.895040
479 1.896960
480 2.389920
481 1.989440
482 1.846880
483 1.898720
484 1.850880
485 1.868000
486 1.835520
487 1.842400
488 2.063360
489 1.960160
490 1.893280
491 1.870080
492 1.840160
493 1.976320
494 1.826080
495 1.973600
496 1.820480
497 1.811840
498 1.815680
499 1.785280
500 1.752640
501 1.807520
502 2.142880
503 1.835360
504 1.813760
505 1.788640
506 1.772960
507 1.769760
508 1.766560
509 1.986240
510 1.917280
511 1.754080
512 1.764160
513 1.767360
514 1.747040
515 1.797920
516 1.895360
517 2.053600
518 1.947040
519 1.786400
520 1.726880
521 1.772320
522 1.749760
523 1.774720
524 1.876160
525 1.860480
526 1.743680
527 1.736800
528 1.727200
529 1.745920
530 1.830880
531 1.792480
532 1.972960
533 1.864480
534 1.750720
535 1.745920
536 1.744800
537 1.695040
538 1.716480
539 1.873120
540 1.782240
541 1.662720
542 1.626400
543 1.721760
544 1.650880
545 1.653600
546 1.637120
547 1.748960
548 1.634080
549 1.568800
550 1.613280
551 1.594400
552 1.590400
553 1.700800
554 1.605600
555 1.702080
556 1.592000
557 1.568320
558 1.615680
559 1.577600
560 1.536480
561 1.581280
562 1.553120
563 1.651520
564 1.579840
565 1.583360
566 1.547520
567 1.557760
568 1.548000
569 1.537600
570 2.196160
571 1.558720
572 1.567200
573 1.541280
574 1.540160
575 1.503360
576 1.540320
577 1.525760
578 1.621120
579 1.507840
580 1.487680
581 1.513600
582 1.471040
583 1.506720
584 1.605760
585 1.512640
586 1.605280
587 1.542720
588 1.307040
589 1.445920
590 1.488800
591 1.474880
592 1.480480
593 1.441600
594 1.580480
595 1.479360
596 1.480800
597 1.463040
598 1.458880
599 1.411680
600 1.441440
601 1.432640
602 1.535520
603 1.430880
604 1.414720
605 1.429920
606 1.379840
607 1.399360
608 1.390240
609 1.374400
610 1.368320
611 2.307520
612 1.455360
613 1.404960
614 1.408000
615 1.372000
616 1.374400
617 1.394400
618 1.407840
619 1.609600
620 1.443680
621 1.399040
622 1.368000
623 1.359200
624 1.384800
625 1.310720
626 1.308960
627 1.352480
628 1.461120
629 1.325920
630 1.308160
631 1.310400
632 1.320960
633 1.340000
634 1.323360
635 1.355840
636 1.431520
637 1.341920
638 1.340480
639 1.342240
640 1.296320
641 1.325440
642 1.302720
643 1.275360
644 1.313120
645 1.263520
646 1.420640
647 1.334400
648 1.294880
649 1.280640
650 1.299360
651 1.278400
652 1.269120
653 1.374080
654 1.726400
655 1.381280
656 1.279040
657 1.279680
658 1.317280
659 1.283200
660 1.275520
661 1.264160
662 1.255360
663 1.286720
664 1.442400
665 1.346560
666 1.279360
667 1.260480
668 1.256320
669 1.250880
670 1.245120
671 1.249760
672 1.235200
673 1.469600
674 1.351520
675 1.274400
676 1.266400
677 1.252800
678 1.260000
679 1.261600
680 1.234400
681 1.237440
682 1.520000
683 1.332160
684 1.274240
685 1.244960
686 1.241280
687 1.243840
688 1.241120
689 1.258400
690 1.240480
691 1.247840
692 1.237440
693 1.321440
694 1.235680
695 1.246560
696 1.253120
697 1.248640
698 1.240320
699 1.246400
700 1.326560
701 1.240160
702 1.238560
703 1.331840
704 1.255040
705 1.246080
706 1.266080
707 1.244000
708 1.238240
709 1.253120
710 1.240800
711 1.350720
712 1.336960
713 1.259360
714 1.238720
715 1.248960
716 1.274720
717 1.262400
718 1.238720
719 1.247040
720 1.250720
721 1.259040
722 1.338400
723 1.264160
724 1.247520
725 1.244960
726 1.254080
727 1.248640
728 1.252480
729 1.346240
730 1.264480
731 1.260480
732 1.330400
733 1.246080
734 1.246400
735 1.243840
736 1.240160
737 1.243680
738 1.239520
739 1.241600
740 1.235360
741 1.070080
742 1.351840
743 1.255040
744 1.252800
745 1.252960
746 1.250400
747 1.258240
748 1.249280
749 1.247200
750 1.245440
751 1.427680
752 1.354080
753 1.262560
754 1.248640
755 1.260800
756 1.255680
757 1.084480
758 1.084960
759 1.240160
760 1.238080
761 1.249280
762 1.340320
763 1.254080
764 1.256480
765 1.245120
766 1.248160
767 1.289600
768 1.244800
769 1.248640
770 1.452480
771 1.349760
772 1.120320
773 1.302720
774 1.315040
775 1.314560
776 1.282080
777 1.250560
778 1.252000
779 1.259040
780 1.358240
781 1.294560
782 1.263360
783 1.255680
784 1.253600
785 1.254720
786 1.099040
787 1.259200
788 1.265440
789 1.261920
790 1.439680
791 1.346880
792 1.257440
793 1.258240
794 1.261440
795 1.252640
796 1.255360
797 1.257760
798 1.109440
799 1.260320
800 1.357120
801 1.269760
802 1.266880
803 1.254720
804 1.266720
805 1.263520
806 1.257760
807 1.269280
808 1.264960
809 1.261760
810 1.363360
811 1.272960
812 1.263360
813 1.261920
814 1.266400
815 1.263680
816 1.259840
817 1.269120
818 1.491040
819 1.361120
820 1.129120
821 1.269920
822 1.277600
823 1.263520
824 1.270720
825 1.268160
826 1.272480
827 1.264800
828 1.373920
829 1.281920
830 1.270720
831 1.274560
832 1.277920
833 1.273440
834 1.279840
835 1.278880
836 1.284000
837 1.475360
838 1.375520
839 1.282400
840 1.289600
841 1.282240
842 1.279520
843 1.280800
844 1.286720
845 1.286400
846 1.381120
847 1.239520
848 1.286400
849 1.300000
850 1.286400
851 1.283040
852 1.292320
853 1.285600
854 1.305120
855 1.306240
856 1.304480
857 1.405920
858 1.326400
859 1.309120
860 1.323520
861 1.313760
862 1.322400
863 1.320960
864 1.422560
865 1.320160
866 1.504480
867 1.419360
868 1.338080
869 1.332800
870 1.340960
871 1.324000
872 1.322560
873 1.322240
874 1.326880
875 1.327360
876 1.434720
877 1.331840
878 1.344960
879 1.333280
880 1.343840
881 1.329920
882 1.244320
883 1.334720
884 1.336480
885 1.948800
886 1.358080
887 1.346720
888 1.352640
889 1.351520
890 1.353280
891 1.347040
892 1.350240
893 1.347360
894 1.455680
895 1.358400
896 1.509920
897 1.364000
898 1.404480
899 1.412320
900 1.417120
901 1.416640
902 1.524320
903 1.414880
904 1.418080
905 1.428800
906 1.419040
907 1.439360
908 1.450560
909 1.484800
910 1.662720
911 1.572640
912 1.466560
913 1.464320
914 1.461280
915 1.470240
916 1.478560
917 1.462400
918 1.461920
919 1.567680
920 1.470240
921 1.470240
922 1.467040
923 1.481600
924 1.466400
925 1.464800
926 1.449440
927 1.559360
928 1.441120
929 1.451040
930 1.442720
931 1.446400
932 1.449600
933 1.450240
934 1.435520
935 1.706720
936 1.539840
937 1.449920
938 1.427200
939 1.418240
940 1.422400
941 1.368480
942 1.368800
943 1.268000
944 1.367680
945 1.449920
946 1.363200
947 1.353120
948 1.353280
949 1.346240
950 1.355840
951 1.348960
952 1.346560
953 1.337120
954 1.424640
955 1.338880
956 1.328160
957 1.320000
958 1.745280
959 1.374720
960 1.324000
961 1.311680
962 1.314560
963 1.496640
964 1.386880
965 1.322240
966 1.177120
967 1.176800
968 1.181920
969 1.257280
970 1.184640
971 1.183040
972 1.183360
973 1.351200
974 1.389440
975 1.153920
976 1.149280
977 1.145920
978 1.139200
979 1.136960
980 1.128800
981 1.139200
982 1.128160
983 1.140160
984 1.221280
985 1.142880
986 1.145920
987 1.136960
988 1.129440
989 1.129280
990 1.112800
991 1.195680
992 1.118240
993 1.112320
994 1.185440
995 1.097920
996 1.139520
997 1.104640
998 1.107040
999 1.099040
1000 1.098400
1001 1.098880
1002 1.043520
1003 1.038240
1004 1.040000
1005 1.112160
1006 1.038880
1007 1.037440
1008 1.040640
1009 1.039680
1010 1.101440
1011 1.037600
1012 1.033120
1013 1.028000
1014 1.031360
1015 1.096160
1016 1.090240
1017 1.027200
1018 1.021600
1019 1.035200
1020 1.024000
1021 1.023200
1022 1.025280
1023 1.021760
1024 1.105600
1025 1.043200
1026 1.040320
1027 1.102880
1028 1.039200
1029 1.035840
1030 1.040160
1031 1.035360
1032 1.030880
1033 1.034880
1034 1.037280
1035 1.040160
1036 1.039520
1037 1.038080
1038 1.106720
1039 1.038400
1040 1.045280
1041 1.034880
1042 1.045440
1043 1.045120
1044 1.044960
1045 1.115680
1046 1.044960
1047 1.041760
1048 1.048160
1049 1.129920
1050 1.070240
1051 1.066080
1052 1.064960
1053 1.079680
1054 1.066880
1055 1.069280
1056 1.070880
1057 1.070720
1058 1.068960
1059 1.077760
1060 1.145440
1061 1.077280
1062 1.072640
1063 1.074080
1064 1.079040
1065 1.080960
1066 1.070080
1067 1.076800
1068 1.075360
1069 1.079360
1070 1.286080
1071 1.161760
1072 1.094400
1073 1.091520
1074 1.098720
1075 1.096800
1076 1.104480
1077 1.104160
1078 1.108000
1079 1.101920
1080 1.106880
1081 1.100000
1082 1.177600
1083 1.101920
1084 1.106560
1085 1.163360
1086 1.160480
1087 1.165280
1088 1.159360
1089 1.168480
1090 1.160480
1091 1.187680
1092 1.257920
1093 1.193120
1094 1.202880
1095 1.199520
1096 1.207040
1097 1.198240
1098 1.206880
1099 1.201280
1100 1.217120
1101 1.198400
1102 1.372000
1103 1.283360
1104 1.203200
1105 1.214880
1106 1.205280
1107 1.224160
1108 1.221120
1109 1.215360
1110 1.234880
1111 1.241120
1112 1.418560
1113 1.310080
1114 1.231200
1115 1.231360
1116 1.235200
1117 1.230560
1118 1.235680
1119 1.245760
1120 1.235360
1121 1.229440
1122 1.235360
1123 1.319040
1124 1.238240
1125 1.250080
1126 1.251680
1127 1.257280
1128 1.259040
1129 1.267200
1130 1.267840
1131 1.271360
1132 1.264800
1133 1.504000
1134 1.356480
1135 1.276320
1136 1.289600
1137 1.276640
1138 1.286240
1139 1.287520
1140 1.325440
1141 1.297120
1142 1.295840
1143 1.490880
1144 1.389120
1145 1.306720
1146 1.307040
1147 1.311840
1148 1.318720
1149 1.321440
1150 1.318400
1151 1.320960
1152 1.621280
1153 1.383520
1154 1.336480
1155 1.337600
1156 1.341280
1157 1.345920
1158 1.336800
1159 1.323520
1160 1.328640
1161 1.507680
1162 1.400960
1163 1.328480
1164 1.315840
1165 1.515040
1166 1.520800
1167 1.515040
1168 1.521120
1169 1.514400
1170 1.720960
1171 1.630400
1172 1.528960
1173 1.525280
1174 1.530720
1175 1.522880
1176 1.524320
1177 1.525920
1178 1.525280
1179 1.624800
1180 1.523840
1181 1.518880
1182 1.520480
1183 1.522080
1184 1.517440
1185 1.525760
1186 1.522880
1187 1.768960
1188 1.631680
1189 1.527200
1190 1.536960
1191 1.528160
1192 1.532640
1193 1.524160
1194 1.629440
1195 1.743520
1196 1.629120
1197 1.539040
1198 1.535680
1199 1.530880
1200 1.531840
1201 1.528480
1202 1.524800
1203 1.529280
1204 1.629920
1205 1.532160
1206 1.540320
1207 1.532960
1208 1.541600
1209 1.635200
1210 1.543360
1211 1.531520
1212 1.628320
1213 1.540480
1214 1.544800
1215 1.528320
1216 1.544640
1217 1.534080
1218 1.533920
1219 1.529760
1220 1.640800
1221 1.542080
1222 1.550560
1223 1.532640
1224 1.538400
1225 1.539040
1226 1.540800
1227 1.541280
1228 1.750880
1229 1.635040
1230 1.541920
1231 1.548320
1232 1.551520
1233 1.543520
1234 1.543840
1235 1.553600
1236 1.540000
1237 1.634080
1238 1.551360
1239 1.556000
1240 1.559200
1241 1.544800
1242 1.544960
1243 1.546560
1244 1.550080
1245 1.641120
1246 1.561120
1247 1.554080
1248 1.565600
1249 1.564640
1250 1.558880
1251 1.547040
1252 1.557440
1253 1.665760
1254 1.558080
1255 1.554720
1256 1.604480
1257 1.618080
1258 1.611200
1259 1.622880
1260 1.844000
1261 1.716160
1262 1.609920
1263 1.635520
1264 1.632960
1265 1.627200
1266 1.626720
1267 1.632320
1268 1.627840
1269 1.742240
1270 1.651520
1271 1.647040
1272 1.645280
1273 1.626400
1274 1.624480
1275 1.638240
1276 1.635520
1277 1.770080
1278 1.656000
1279 1.645600
1280 1.653600
1281 1.659840
1282 1.672800
1283 1.668480
1284 1.673600
1285 1.911680
1286 1.792640
1287 1.794240
1288 1.792480
1289 1.790400
1290 1.797120
1291 1.802880
1292 1.977920
1293 1.913760
1294 1.778400
1295 1.782240
1296 1.785440
1297 1.796640
1298 1.803200
1299 1.996160
1300 1.920480
1301 1.805440
1302 1.810240
1303 1.817120
1304 1.801280
1305 1.808480
1306 1.808160
1307 1.925600
1308 1.813600
1309 1.814880
1310 1.813760
1311 1.830720
1312 1.825280
1313 1.819680
1314 2.033600
1315 1.960960
1316 1.862720
1317 1.816640
1318 1.821440
1319 1.815840
1320 1.808640
1321 1.819520
1322 1.939680
1323 1.830880
1324 1.828000
1325 1.818080
1326 1.820800
1327 1.821120
1328 1.844640
1329 1.955680
1330 1.841280
1331 1.832800
1332 1.842240
1333 1.832000
1334 1.851680
1335 1.832320
1336 2.037920
1337 1.963840
1338 1.836480
1339 1.845440
1340 1.830720
1341 1.847360
1342 1.887520
1343 1.972000
1344 1.973120
1345 1.848480
1346 1.870080
1347 1.867040
1348 1.856160
1349 1.854560
1350 1.867520
1351 2.076480
1352 1.936320
1353 1.859040
1354 1.948000
1355 1.873120
1356 1.870400
1357 1.870240
1358 2.072800
1359 1.943520
1360 1.942080
1361 1.983520
1362 2.051520
1363 2.019680
1364 2.245120
1365 2.187360
1366 2.062080
1367 2.054720
1368 2.070400
1369 2.072960
1370 2.117440
1371 2.344000
1372 2.249120
1373 2.113280
1374 2.114240
1375 2.132160
1376 2.138400
1377 2.135360
1378 3.113920
1379 2.133600
1380 2.143680
1381 2.113920
1382 2.136000
1383 2.133600
1384 2.311840
1385 2.317120
1386 2.167840
1387 2.161280
1388 2.324800
1389 2.161920
1390 2.187680
1391 2.303520
1392 2.198080
1393 2.168160
1394 2.327680
1395 2.182720
1396 2.327360
1397 2.323360
1398 2.181280
1399 2.233920
1400 2.176480
1401 2.188640
1402 2.179040
1403 2.481440
1404 2.361440
1405 2.230400
1406 2.212960
1407 2.249600
1408 2.285440
1409 2.465280
1410 2.408960
1411 2.259040
1412 2.272640
1413 2.247040
1414 2.339840
1415 2.479520
1416 2.446080
1417 2.326720
1418 2.286560
1419 2.265760
1420 2.315680
1421 2.519840
1422 2.490880
1423 2.361440
1424 2.364160
1425 2.349440
1426 2.351680
1427 2.562560
1428 2.548000
1429 2.369600
1430 2.381280
1431 2.346560
1432 2.402400
1433 2.576320
1434 2.559040
1435 2.427040
1436 2.589120
1437 2.435040
1438 2.399680
1439 2.812800
1440 2.610720
1441 2.450720
1442 2.435840
1443 2.451040
1444 2.450400
1445 3.487200
1446 2.469120
1447 2.495360
1448 2.482400
1449 2.476480
1450 2.467840
1451 2.653600
1452 2.494240
1453 2.539840
1454 2.481440
1455 2.495360
1456 2.754240
1457 2.683360
1458 2.530880
1459 2.492160
1460 2.532000
1461 2.732480
1462 2.708000
1463 2.613920
1464 2.538560
1465 2.549120
1466 2.566240
1467 2.716640
1468 2.563520
1469 2.543040
1470 2.737120
1471 2.602080
1472 2.765440
1473 2.697760
1474 2.600800
1475 2.760320
1476 2.628480
1477 2.568800
1478 2.770880
1479 2.638720
1480 2.651040
1481 2.592480
1482 2.623040
1483 2.868160
1484 2.796640
1485 2.661600
1486 2.689440
1487 2.669280
1488 2.999200
1489 2.801920
1490 2.705280
1491 2.676960
1492 2.634560
1493 2.965760
1494 2.888800
1495 2.709440
1496 2.655360
1497 2.657760
1498 3.794080
1499 2.773600
1500 2.704960
1501 2.696480
1502 2.696480
1503 3.445120
1504 2.765920
1505 2.727200
1506 2.846080
1507 2.805280
1508 3.922880
1509 2.851360
1510 2.837600
1511 2.793760
1512 2.823680
1513 2.998720
1514 2.852960
1515 2.869120
1516 2.834720
1517 2.781760
1518 2.996800
1519 2.843840
1520 2.865760
1521 2.833600
1522 2.863040
1523 3.160000
1524 2.819840
1525 2.806400
1526 2.816320
1527 2.809600
1528 3.507680
1529 2.916160
1530 2.859200
1531 2.836000
1532 2.830240
1533 3.271200
1534 2.876800
1535 2.908160
1536 2.871040
1537 2.854240
1538 2.996640
1539 2.899360
1540 2.887840
1541 2.876960
1542 3.035200
1543 3.054400
1544 2.930400
1545 2.867200
1546 2.936800
1547 3.060960
1548 3.053920
1549 2.890880
1550 2.904160
1551 2.882400
1552 3.235520
1553 3.077120
1554 2.915200
1555 2.894720
1556 2.900000
1557 3.387840
1558 3.093120
1559 2.930400
1560 2.940480
1561 2.898880
1562 3.201280
1563 3.125440
1564 2.951680
1565 2.961760
1566 3.127680
1567 3.130080
1568 2.993600
1569 2.955200
1570 2.983680
1571 2.984320
1572 3.174240
1573 3.002880
1574 2.974400
1575 2.975840
1576 3.207360
1577 3.252800
1578 3.084480
1579 3.072000
1580 3.096480
1581 3.441760
1582 3.261760
1583 3.098880
1584 3.073600
1585 3.328800
1586 3.279360
1587 3.168000
1588 3.144960
1589 3.716960
1590 3.472800
1591 3.316800
1592 3.148320
1593 3.146720
1594 3.363200
1595 3.555840
1596 3.217600
1597 3.153600
1598 3.183520
1599 3.442240
1600 3.424000
1601 3.233760
1602 3.234880
1603 3.383200
1604 3.392480
1605 3.262240
1606 3.222240
1607 3.213920
1608 3.662720
1609 3.396000
1610 3.224640
1611 3.228960
1612 3.492320
1613 3.449280
1614 3.280640
1615 3.269760
1616 3.252960
1617 3.626560
1618 3.473440
1619 3.291040
1620 3.290240
1621 3.464960
1622 3.492160
1623 3.246080
1624 3.280160
1625 3.507520
1626 3.501120
1627 3.497600
1628 3.258240
1629 3.537440
1630 3.476640
1631 3.309280
1632 3.345120
1633 3.286240
1634 3.516320
1635 3.346720
1636 3.413120
1637 3.379360
1638 3.742080
1639 3.593120
1640 3.413280
1641 3.387200
1642 3.850240
1643 3.605760
1644 3.420640
1645 3.463200
1646 3.805760
1647 3.609920
1648 3.488640
1649 3.539520
1650 3.805280
1651 3.745280
1652 3.557600
1653 3.545600
1654 4.800640
1655 4.641600
1656 4.337600
1657 4.648800
1658 4.647680
1659 4.403360
1660 4.848800
1661 4.619520
1662 4.416480
1663 4.399840
1664 4.806080
1665 4.675680
1666 4.507200
1667 4.682080
1668 4.727200
1669 4.470080
1670 4.643840
1671 4.721760
1672 4.715200
1673 4.416480
1674 4.747680
1675 4.466720
1676 4.490560
1677 4.912800
1678 4.759520
1679 4.716640
1680 4.847520
1681 4.678080
1682 4.744160
1683 4.731200
1684 4.794400
1685 4.491520
1686 4.642720
1687 4.787840
1688 4.549600
1689 4.533120
1690 5.282720
1691 4.519520
1692 4.532320
1693 4.856320
1694 4.828640
1695 4.573280
1696 4.878080
1697 4.899840
1698 4.652160
1699 4.789120
1700 4.959840
1701 4.717120
1702 4.850240
1703 4.944000
1704 4.685760
1705 4.688000
1706 4.971840
1707 4.766240
1708 4.735840
1709 5.632480
1710 4.743360
1711 4.758560
1712 5.218880
1713 5.029760
1714 4.786080
1715 5.106400
1716 4.962240
1717 5.063520
1718 5.243200
1719 5.035040
1720 4.820320
1721 5.191520
1722 5.078880
1723 4.804640
1724 5.234240
1725 5.124640
1726 4.837440
1727 5.252960
1728 5.161120
1729 4.902240
1730 5.145440
1731 4.925280
1732 4.909920
1733 5.300960
1734 4.918560
1735 4.922080
1736 5.148160
1737 4.979840
1738 5.013920
1739 5.308480
1740 4.976000
1741 5.012000
1742 5.272960
1743 5.068640
1744 5.167360
1745 5.386880
1746 5.125280
1747 5.530560
1748 5.367680
1749 5.374560
1750 5.325600
1751 5.290400
1752 5.136160
1753 5.365600
1754 5.355040
1755 5.220960
1756 5.423200
1757 5.510880
1758 5.230720
1759 6.156160
1760 5.492960
1761 5.315200
1762 5.484800
1763 5.483360
1764 5.455840
1765 5.460640
1766 5.233760
1767 5.550560
1768 5.665440
1769 5.186240
1770 5.666240
1771 5.553600
1772 5.378880
1773 5.587360
1774 5.378080
1775 5.608000
1776 5.579360
1777 5.355040
1778 5.590880
1779 5.552960
1780 5.291200
1781 5.646240
1782 5.622400
1783 5.356960
1784 6.193280
1785 5.726560
1786 5.591040
1787 5.569280
1788 5.365920
1789 5.822080
1790 5.671360
1791 5.497120
1792 6.478560
1793 5.511360
1794 5.680320
1795 5.692800
1796 5.706720
1797 5.762560
1798 5.671840
1799 5.914560
1800 5.798720
1801 5.576000
1802 5.705600
1803 5.953920
1804 5.515200
1805 5.866880
1806 5.849120
1807 5.609920
1808 5.870240
1809 5.735840
1810 5.807200
1811 5.854080
1812 5.625920
1813 6.018240
1814 6.038080
1815 5.895840
1816 5.991680
1817 5.691360
1818 6.200000
1819 5.997120
1820 5.739680
1821 6.238880
1822 5.690400
1823 6.092640
1824 6.098400
1825 6.005920
1826 6.143040
1827 6.140320
1828 5.965760
1829 6.127840
1830 5.776000
1831 6.334400
1832 6.133760
1833 6.104480
1834 6.215840
1835 5.987520
1836 6.351040
1837 6.425440
1838 6.168800
1839 6.241440
1840 6.100800
1841 6.605920
1842 6.382560
1843 6.319520
1844 6.409600
1845 6.163200
1846 6.313600
1847 6.271520
1848 6.417280
1849 6.475040
1850 6.414080
1851 6.446400
1852 6.232160
1853 6.562080
1854 6.501120
1855 6.548000
1856 6.609440
1857 6.111200
1858 6.621120
1859 6.136000
1860 6.703200
1861 6.503680
1862 6.519040
1863 6.613920
1864 6.380480
1865 7.176480
1866 6.481440
1867 6.793440
1868 6.697920
1869 6.504480
1870 6.678720
1871 6.240160
1872 6.663680
1873 6.638080
1874 6.578080
