171 3.725920
172 3.533760
173 3.539040
174 3.762880
175 3.667520
176 3.516000
177 3.487200
178 3.808640
179 3.737440
180 3.510880
181 3.543840
182 3.753440
183 3.690880
184 3.515520
185 3.509920
186 3.868800
187 3.704640
188 3.512320
189 3.492320
190 3.710880
191 3.659680
192 3.483200
193 3.452480
194 3.438400
195 3.661440
196 3.496640
197 3.482720
198 3.496480
199 3.639200
200 3.510560
201 3.512640
202 3.448640
203 3.806880
204 3.761440
205 3.455840
206 3.480000
207 3.854880
208 3.603680
209 3.508000
210 3.434560
211 3.690400
212 3.805600
213 3.523680
214 3.473440
215 3.684160
216 3.664640
217 3.498720
218 3.454720
219 3.624960
220 3.630240
221 3.450400
222 3.390080
223 3.455520
224 3.729760
225 3.593440
226 3.419200
227 3.408160
228 3.717920
229 3.623200
230 3.441600
231 3.369120
232 3.537600
233 3.523360
234 3.377760
235 3.310560
236 3.354720
237 3.509120
238 3.385760
239 3.375520
240 3.362080
241 3.610720
242 3.521280
243 3.387680
244 3.382080
245 3.560480
246 3.633120
247 3.411200
248 3.350880
249 3.398240
250 3.559200
251 3.432480
252 3.352800
253 3.305440
254 3.647040
255 3.541760
256 3.382560
257 3.375360
258 3.538400
259 3.562880
260 3.368160
261 3.393600
262 3.492160
263 3.540960
264 3.405120
265 3.343520
266 3.560800
267 3.593280
268 3.315200
269 3.317280
270 3.296960
271 3.577600
272 3.528000
273 3.322720
274 3.365440
275 3.512480
276 3.508800
277 3.311840
278 3.296320
279 3.484000
280 3.467680
281 3.295680
282 3.310720
283 3.333280
284 3.570720
285 3.428320
286 3.342880
287 3.418560
288 3.492640
289 3.457120
290 3.268640
291 3.288000
292 3.477600
293 4.058560
294 3.270560
295 3.334400
296 3.289440
297 3.524640
298 3.494080
299 3.288800
300 3.397120
301 3.456640
302 3.368480
303 3.259680
304 3.240800
305 3.330560
306 3.566880
307 3.405280
308 3.248640
309 3.220800
310 3.387520
311 3.412000
312 3.256960
313 3.213440
314 3.377280
315 3.529120
316 3.425600
317 3.245440
318 3.243360
319 3.639520
320 3.369760
321 3.204800
322 3.195360
323 3.360800
324 3.360800
325 3.211840
326 3.182720
327 3.166080
328 3.408800
329 3.336160
330 3.169120
331 3.190560
332 3.343520
333 3.353920
334 3.110240
335 3.266880
336 3.050880
337 3.255360
338 3.218720
339 3.004000
340 3.017280
341 3.144960
342 3.173440
343 3.036320
344 3.033600
345 3.047200
346 3.192640
347 3.158560
348 3.024800
349 3.211200
350 3.284160
351 3.219200
352 3.135840
353 3.023040
354 2.967520
355 2.994080
356 3.258560
357 3.116320
358 3.023520
359 2.993600
360 2.901280
361 3.045920
362 2.873920
363 2.850560
364 2.866560
365 2.892320
366 3.003040
367 2.833600
368 2.839840
369 2.828000
370 2.835360
371 3.080800
372 2.816160
373 2.837120
374 2.804640
375 2.886240
376 2.946720
377 2.844000
378 2.817760
379 2.767840
380 2.923200
381 2.948480
382 2.792640
383 2.837120
384 2.848000
385 2.801440
386 3.773600
387 2.775680
388 2.745600
389 2.804960
390 2.768480
391 3.053120
392 2.760160
393 2.612640
394 2.598080
395 2.634400
396 2.848960
397 2.743520
398 2.603040
399 2.749760
400 2.769600
401 2.934080
402 2.957760
403 2.788800
404 2.789440
405 2.772000
406 2.729280
407 2.845120
408 2.768320
409 2.718560
410 2.709760
411 2.717120
412 3.013440
413 2.874080
414 2.853920
415 2.736640
416 2.680480
417 2.911680
418 2.786880
419 2.641760
420 2.630880
421 2.626400
422 2.856160
423 2.756000
424 2.639040
425 2.660000
426 2.620320
427 2.818240
428 2.767360
429 2.633920
430 2.585600
431 2.584480
432 2.590880
433 2.741440
434 2.618880
435 2.621920
436 2.584000
437 2.605440
438 2.816800
439 2.721760
440 2.575840
441 2.585280
442 2.611840
443 2.875040
444 2.668480
445 2.534560
446 2.547520
447 2.575040
448 2.548960
449 2.796960
450 2.663040
451 2.539840
452 2.541760
453 2.554560
454 2.739840
455 2.642400
456 2.551200
457 2.692960
458 2.552160
459 2.535840
460 2.825760
461 2.810400
462 2.519840
463 2.532960
464 2.512000
465 2.706880
466 2.651840
467 2.508160
468 2.532800
469 2.527200
470 2.505920
471 2.735360
472 2.628640
473 2.477600
474 2.497920
475 2.488960
476 2.419840
477 2.579680
478 2.436320
479 2.433920
480 2.394880
481 2.426080
482 2.789440
483 2.521920
484 2.418880
485 2.398080
486 2.389440
487 2.380000
488 2.670240
489 2.368960
490 2.365440
491 2.367680
492 2.369440
493 2.382720
494 2.503680
495 2.366880
496 2.376960
497 2.344960
498 2.366560
499 2.344960
500 2.516640
501 2.373600
502 2.370400
503 2.398880
504 2.352000
505 2.550240
506 2.475680
507 2.298080
508 2.223840
509 2.252320
510 2.240160
511 2.553120
512 2.392480
513 2.247040
514 2.267520
515 2.244960
516 2.256000
517 2.427840
518 2.459680
519 2.261600
520 2.213120
521 2.219520
522 2.245280
523 2.238880
524 2.577440
525 2.256320
526 2.220800
527 2.220160
528 2.188160
529 2.240800
530 2.431040
531 2.340000
532 2.203200
533 2.195040
534 2.192000
535 2.195040
536 2.381440
537 2.318080
538 2.200320
539 2.211520
540 2.125120
541 2.129120
542 2.290560
543 2.237280
544 2.124160
545 2.116000
546 2.100000
547 2.116640
548 2.110720
549 3.267040
550 2.157280
551 2.082240
552 2.116160
553 2.118720
554 2.054400
555 2.304160
556 2.170400
557 2.048480
558 2.054560
559 2.066080
560 2.108480
561 2.324160
562 2.197760
563 2.076960
564 2.060160
565 2.063360
566 2.082880
567 2.071680
568 2.972960
569 2.075360
570 2.052960
571 2.045920
572 2.032160
573 2.030720
574 2.251680
575 2.141600
576 2.009600
577 2.015360
578 2.026720
579 1.991200
580 2.211840
581 2.187680
582 2.204320
583 1.983840
584 1.971840
585 1.993760
586 1.971680
587 1.966880
588 2.052000
589 2.049440
590 1.935680
591 1.944000
592 1.926560
593 1.923680
594 1.916000
595 2.062720
596 1.957440
597 1.854400
598 1.844000
599 1.857760
600 1.841600
601 1.840000
602 2.130240
603 1.848640
604 1.834240
605 1.834720
606 1.825440
607 1.835360
608 1.811840
609 2.025920
610 1.901280
611 1.806720
612 1.802880
613 1.799360
614 1.791040
615 1.800480
616 1.990080
617 1.944000
618 1.817920
619 1.805600
620 1.786880
621 1.814400
622 1.802080
623 1.878880
624 1.858400
625 1.766560
626 1.770880
627 1.759360
628 1.760000
629 1.780960
630 1.772800
631 1.952160
632 1.850720
633 1.763680
634 1.763200
635 1.746560
636 1.736800
637 1.825600
638 1.774080
639 1.815520
640 1.806080
641 1.739520
642 1.708160
643 1.720800
644 1.708320
645 1.716160
646 1.965760
647 1.734880
648 1.728960
649 1.729920
650 1.714240
651 1.731040
652 1.728640
653 1.710720
654 1.801440
655 1.720160
656 1.700320
657 1.696480
658 1.690240
659 1.694880
660 1.701920
661 1.960640
662 1.774400
663 1.712160
664 1.710720
665 1.699200
666 1.697440
667 1.692960
668 1.711040
669 1.768320
670 1.689760
671 1.702720
672 1.683040
673 1.682880
674 1.692000
675 1.688960
676 1.892160
677 1.763680
678 1.684480
679 1.683200
680 1.682560
681 1.689440
682 1.683040
683 1.688160
684 1.929760
685 1.737920
686 1.674080
687 1.670880
688 1.678080
689 1.668640
690 1.665120
691 1.661600
692 1.851840
693 1.742880
694 1.665920
695 1.659520
696 1.660320
697 1.663200
698 1.677920
699 1.735040
700 1.839520
701 1.766880
702 1.657440
703 1.662400
704 1.659200
705 1.658240
706 1.652160
707 1.658400
708 1.758560
709 1.679360
710 1.683360
711 1.680000
712 1.680800
713 1.680960
714 1.673120
715 1.679360
716 2.262400
717 1.686720
718 1.673760
719 1.680640
720 1.686400
721 1.678560
722 1.675040
723 1.680320
724 1.755200
725 1.693120
726 1.686240
727 1.701920
728 1.682560
729 1.680800
730 1.685920
731 1.841280
732 1.749760
733 1.679680
734 1.685760
735 1.694080
736 1.654240
737 1.672320
738 1.666720
739 1.752000
740 1.691040
741 1.589920
742 1.672000
743 1.675200
744 1.675680
745 1.680960
746 1.692960
747 1.747200
748 1.665440
749 1.664640
750 1.667840
751 1.670080
752 1.678400
753 1.671040
754 1.866720
755 1.770880
756 1.698240
757 1.527360
758 1.523360
759 1.688640
760 1.686720
761 1.684960
762 1.777760
763 1.696640
764 1.695360
765 1.689600
766 1.686880
767 1.689280
768 1.700320
769 2.003680
770 1.945280
771 1.727520
772 1.554400
773 1.727200
774 1.710880
775 1.717760
776 1.941280
777 1.799360
778 1.733280
779 1.724160
780 1.727040
781 1.727040
782 1.792960
783 1.730880
784 1.815520
785 1.743840
786 1.565920
787 1.736160
788 1.739840
789 1.740640
790 1.738400
791 1.917760
792 1.810240
793 1.754400
794 1.741600
795 1.741440
796 1.737920
797 1.745120
798 1.573440
799 1.823840
800 1.748000
801 1.753760
802 1.742240
803 1.750720
804 1.759840
805 1.753120
806 1.825120
807 1.747680
808 1.749280
809 1.760160
810 1.769920
811 1.766720
812 1.754560
813 1.784960
814 1.871200
815 1.809760
816 1.797280
817 1.788800
818 1.785760
819 1.792960
820 1.629440
821 1.951360
822 1.860160
823 1.794720
824 1.793440
825 1.781600
826 1.787840
827 1.793280
828 1.979360
829 1.874080
830 1.808640
831 1.812320
832 1.798240
833 1.835360
834 1.813120
835 1.881280
836 1.797920
837 1.804160
838 1.798880
839 1.795840
840 1.804000
841 1.807680
842 1.898400
843 1.823040
844 1.885280
845 1.828640
846 1.827360
847 1.664320
848 1.825760
849 2.288960
850 1.885600
851 1.832640
852 1.829760
853 1.841920
854 1.901920
855 1.897280
856 2.185760
857 2.011360
858 2.121120
859 1.912960
860 1.901920
861 1.920640
862 1.914880
863 1.990240
864 1.910880
865 1.943520
866 1.925440
867 1.932000
868 1.935040
869 2.146560
870 2.036800
871 1.952960
872 1.947040
873 1.956000
874 1.956320
875 1.956800
876 2.160160
877 2.050720
878 1.952480
879 1.958080
880 1.964000
881 1.962560
882 1.779200
883 2.150400
884 2.048320
885 1.984160
886 1.978560
887 1.990400
888 1.984640
889 1.973600
890 2.033440
891 2.077600
892 2.305440
893 2.043520
894 2.034400
895 2.041920
896 2.280320
897 2.123360
898 2.216640
899 2.072480
900 2.068320
901 2.155360
902 2.233600
903 2.140320
904 2.064160
905 2.074240
906 2.069760
907 2.096320
908 2.136160
909 2.353760
910 2.224160
911 2.171520
912 2.164160
913 2.181120
914 2.155840
915 2.385760
916 2.252320
917 2.183200
918 2.167840
919 2.178080
920 2.304480
921 2.483840
922 2.272960
923 2.329120
924 2.181280
925 2.185760
926 2.178240
927 2.272960
928 2.163200
929 2.136480
930 2.126080
931 2.137120
932 2.090880
933 2.187200
934 2.182080
935 2.108800
936 2.100480
937 2.096960
938 2.095040
939 2.092480
940 2.288800
941 2.171360
942 2.088960
943 1.878400
944 2.011680
945 2.026400
946 2.014560
947 2.088000
948 1.980160
949 1.985600
950 2.008320
951 1.996000
952 2.004480
953 2.267040
954 2.054240
955 1.925760
956 1.921600
957 1.918080
958 1.909760
959 1.914560
960 1.974240
961 1.912000
962 1.897920
963 1.905760
964 1.902880
965 2.156160
966 1.717120
967 1.784160
968 1.709600
969 1.716960
970 1.715680
971 1.714400
972 1.700000
973 1.690720
974 1.850720
975 1.743520
976 1.674720
977 1.619520
978 1.608160
979 1.610880
980 1.614240
981 1.605600
982 1.772320
983 1.668960
984 1.608640
985 1.609280
986 1.609440
987 1.586560
988 1.567520
989 1.563680
990 1.730720
991 1.666880
992 1.574720
993 1.571840
994 1.562080
995 1.574880
996 1.572160
997 1.584000
998 1.632800
999 1.569600
1000 1.563200
1001 1.517280
1002 1.514880
1003 1.580480
1004 1.505600
1005 1.503040
1006 1.493760
1007 1.552480
1008 1.498720
1009 1.489600
1010 1.509120
1011 1.493440
1012 1.484960
1013 1.534720
1014 1.684160
1015 1.525600
1016 1.471200
1017 1.459840
1018 1.548800
1019 1.462240
1020 1.459040
1021 1.451840
1022 1.621760
1023 1.512800
1024 1.464000
1025 1.473280
1026 1.459040
1027 1.464000
1028 1.410240
1029 1.412960
1030 1.400160
1031 1.687680
1032 1.481440
1033 1.396320
1034 1.444480
1035 1.411840
1036 1.401760
1037 1.419520
1038 1.458400
1039 1.520160
1040 1.535680
1041 1.475360
1042 1.483040
1043 1.477760
1044 1.475840
1045 1.478720
1046 1.477760
1047 1.477280
1048 1.680480
1049 1.547680
1050 1.497600
1051 1.495680
1052 1.489920
1053 1.491040
1054 1.482720
1055 1.557120
1056 1.509120
1057 1.589920
1058 1.524160
1059 1.515360
1060 1.522560
1061 1.534560
1062 1.526400
1063 1.516800
1064 1.530240
1065 2.417920
1066 1.521440
1067 1.527200
1068 1.525280
1069 1.530080
1070 1.549280
1071 1.541760
1072 1.544640
1073 1.555360
1074 1.629280
1075 1.584000
1076 1.576320
1077 1.593120
1078 1.561920
1079 1.571040
1080 1.565280
1081 1.565600
1082 1.756640
1083 1.628800
1084 1.574560
1085 1.560800
1086 1.576640
1087 1.563680
1088 1.616000
1089 1.619680
1090 1.803840
1091 1.699200
1092 1.642720
1093 1.718720
1094 1.643360
1095 1.656640
1096 1.668640
1097 1.656000
1098 1.842720
1099 1.732640
1100 1.798240
1101 1.648640
1102 1.651360
1103 1.660480
1104 1.660480
1105 1.666880
1106 1.739520
1107 1.686240
1108 1.693760
1109 1.697920
1110 1.682720
1111 1.689920
1112 1.684800
1113 1.689760
1114 1.765600
1115 1.688640
1116 1.689280
1117 1.684800
1118 1.680800
1119 1.692960
1120 1.692000
1121 1.687040
1122 1.764000
1123 1.705120
1124 1.768480
1125 1.708320
1126 1.717440
1127 1.769760
1128 1.768320
1129 1.763520
1130 1.840800
1131 1.775840
1132 1.773760
1133 1.783680
1134 1.781600
1135 1.780640
1136 1.788000
1137 2.016320
1138 2.002560
1139 1.795840
1140 1.803200
1141 1.803360
1142 1.810720
1143 1.821280
1144 1.885600
1145 1.825920
1146 1.834400
1147 1.842400
1148 1.841440
1149 1.843040
1150 1.940000
1151 1.949280
1152 1.853120
1153 1.880160
1154 1.860960
1155 1.919040
1156 1.914240
1157 1.929760
1158 2.738080
1159 1.944640
1160 1.913760
1161 1.920160
1162 2.137920
1163 1.916960
1164 1.915360
1165 2.221280
1166 2.153280
1167 2.154720
1168 2.153440
1169 2.149440
1170 2.152000
1171 2.638560
1172 2.220640
1173 2.156000
1174 2.165600
1175 2.160160
1176 2.155360
1177 2.394080
1178 2.264000
1179 2.173120
1180 2.171040
1181 2.188960
1182 2.177440
1183 2.346560
1184 2.242880
1185 2.225920
1186 2.171680
1187 2.176320
1188 2.151360
1189 2.256960
1190 2.241600
1191 2.178720
1192 2.173600
1193 2.184320
1194 2.175040
1195 2.260480
1196 2.383840
1197 2.259360
1198 2.178720
1199 2.179360
1200 2.167360
1201 2.318240
1202 2.372640
1203 2.278080
1204 2.186240
1205 2.204800
1206 2.204000
1207 2.275520
1208 2.189920
1209 2.269920
1210 2.181760
1211 2.191200
1212 2.196640
1213 2.198080
1214 2.191680
1215 2.405120
1216 2.284800
1217 2.199520
1218 2.200640
1219 2.217920
1220 2.217440
1221 2.376000
1222 2.268640
1223 2.200800
1224 2.196960
1225 2.194880
1226 2.201440
1227 2.207040
1228 2.283680
1229 2.208640
1230 2.200960
1231 2.213920
1232 2.199680
1233 2.220640
1234 2.381120
1235 2.281600
1236 2.189440
1237 2.186560
1238 2.202400
1239 2.208800
1240 2.361920
1241 2.291200
1242 2.203360
1243 2.207680
1244 2.201600
1245 2.294240
1246 2.221760
1247 2.275680
1248 2.272480
1249 2.205440
1250 2.207520
1251 2.195520
1252 2.215520
1253 2.284320
1254 2.199680
1255 2.207680
1256 2.259040
1257 2.268960
1258 2.254240
1259 2.477760
1260 2.341760
1261 2.278400
1262 2.247360
1263 2.274560
1264 2.241760
1265 2.580640
1266 2.360160
1267 2.303680
1268 2.278080
1269 2.293120
1270 2.280320
1271 2.527680
1272 2.367520
1273 2.318400
1274 2.279680
1275 2.286240
1276 2.315840
1277 2.499840
1278 2.428000
1279 2.331680
1280 2.338080
1281 2.345920
1282 2.449120
1283 2.512480
1284 2.416960
1285 2.568480
1286 2.328160
1287 2.339040
1288 2.359520
1289 2.661440
1290 2.431040
1291 2.358400
1292 2.355840
1293 2.341600
1294 2.348480
1295 2.591520
1296 2.453120
1297 2.362400
1298 2.354400
1299 2.359840
1300 2.365440
1301 2.530720
1302 2.413600
1303 2.418560
1304 2.426240
1305 2.432320
1306 2.641760
1307 2.510080
1308 2.429440
1309 2.440160
1310 2.459040
1311 2.452800
1312 2.705920
1313 2.559040
1314 2.470240
1315 2.484480
1316 2.467840
1317 2.724000
1318 2.563200
1319 2.486240
1320 2.494720
1321 2.495840
1322 2.529760
1323 2.729760
1324 2.675520
1325 2.576640
1326 2.558240
1327 2.583840
1328 2.573440
1329 2.661760
1330 2.579680
1331 2.570560
1332 2.576320
1333 2.568800
1334 2.758400
1335 2.706400
1336 2.590080
1337 2.709120
1338 2.587840
1339 2.580800
1340 2.676640
1341 2.598080
1342 2.599040
1343 2.588800
1344 2.607520
1345 2.849920
1346 2.719040
1347 2.635520
1348 2.649440
1349 2.645600
1350 2.808320
1351 2.720800
1352 2.670080
1353 2.668160
1354 2.674080
1355 2.666880
1356 2.821440
1357 2.707520
1358 2.713120
1359 2.990880
1360 2.755520
1361 3.018560
1362 2.824000
1363 2.734080
1364 2.736640
1365 2.742560
1366 2.996640
1367 2.860160
1368 2.748480
1369 2.787040
1370 2.768640
1371 3.014240
1372 2.879680
1373 2.780320
1374 2.756640
1375 2.783200
1376 3.038720
1377 2.895520
1378 2.820800
1379 2.805280
1380 2.782720
1381 3.022240
1382 2.896640
1383 2.815840
1384 2.811040
1385 2.815520
1386 3.096160
1387 2.971040
1388 2.824000
1389 2.834560
1390 2.843040
1391 3.069920
1392 2.956960
1393 2.836800
1394 2.849760
1395 2.856960
1396 3.079680
1397 2.980960
1398 3.053120
1399 2.923200
1400 2.893600
1401 3.070080
1402 2.902240
1403 2.920640
1404 2.928000
1405 3.098880
1406 3.054880
1407 2.925280
1408 2.939040
1409 2.948000
1410 3.145280
1411 3.071040
1412 2.936800
1413 2.968960
1414 3.082240
1415 3.658240
1416 3.072160
1417 3.013120
1418 2.988000
1419 3.018080
1420 3.109760
1421 3.007840
1422 3.012800
1423 3.010400
1424 3.220480
1425 3.188000
1426 3.050400
1427 3.051520
1428 3.090080
1429 3.286880
1430 3.160960
1431 3.030240
1432 3.056800
1433 3.051840
1434 3.791520
1435 3.085920
1436 3.083360
1437 3.099680
1438 3.092640
1439 3.242720
1440 3.100640
1441 3.119040
1442 3.108640
1443 3.480800
1444 3.268320
1445 3.143200
1446 3.139840
1447 3.178880
1448 3.275520
1449 3.203680
1450 3.164000
1451 3.296160
1452 3.459520
1453 3.349920
1454 3.195360
1455 3.200960
1456 3.214560
1457 3.364320
1458 3.228640
1459 3.232480
1460 3.244480
1461 3.485920
1462 3.490880
1463 3.308800
1464 3.335200
1465 3.536960
1466 3.488160
1467 3.361120
1468 3.327360
1469 3.359520
1470 3.657280
1471 3.531840
1472 3.397440
1473 3.513760
1474 3.615200
1475 3.521600
1476 3.378720
1477 3.373440
1478 3.666080
1479 3.527360
1480 3.529440
1481 3.427360
1482 3.627520
1483 3.514400
1484 3.381440
1485 3.400960
1486 3.617120
1487 3.576800
1488 3.433760
1489 3.390720
1490 3.377280
1491 3.590400
1492 3.383680
1493 3.406240
1494 3.398880
1495 4.035520
1496 3.397760
1497 3.437120
1498 3.429280
1499 3.689120
1500 3.590560
1501 3.448000
1502 3.389280
1503 3.798240
1504 3.584160
1505 3.483520
1506 3.530720
1507 3.707360
1508 3.675680
1509 3.553600
1510 3.556160
1511 3.726560
1512 3.680480
1513 3.712000
1514 3.568640
1515 3.563360
1516 3.718080
1517 3.575040
1518 3.562240
1519 3.569920
1520 3.737920
1521 3.605760
1522 3.554720
1523 3.570720
1524 4.291360
1525 3.605120
1526 3.592960
1527 3.734080
1528 3.961440
1529 3.717920
1530 3.595680
1531 3.606880
1532 3.852960
1533 3.732000
1534 3.589920
1535 3.616640
1536 3.907520
1537 3.682080
1538 3.702720
1539 3.560320
1540 3.750240
1541 3.569600
1542 3.550560
1543 3.566560
1544 3.744960
1545 3.680000
1546 3.708640
1547 3.672960
1548 3.850400
1549 3.715520
1550 3.706080
1551 3.744320
1552 3.889120
1553 3.868000
1554 3.696160
1555 3.946720
1556 3.916960
1557 3.771040
1558 3.928320
1559 3.962080
1560 3.923840
1561 3.810400
1562 3.867200
1563 4.136960
1564 4.034880
1565 3.859200
1566 3.852640
1567 4.214240
1568 4.064800
1569 3.908800
1570 3.862880
1571 4.091680
1572 3.909920
1573 3.883840
1574 4.164800
1575 4.109920
1576 3.969760
1577 3.991360
1578 4.198880
1579 4.173920
1580 4.020000
1581 4.008800
1582 4.342720
1583 4.198400
1584 4.077120
1585 4.302080
1586 4.210400
1587 4.040480
1588 4.104320
1589 4.419680
1590 4.175200
1591 4.187680
1592 4.418400
1593 4.412320
1594 4.186560
1595 4.238560
1596 4.409440
1597 4.234560
1598 4.228800
1599 4.472160
1600 4.449760
1601 4.257280
1602 4.465760
1603 4.431520
1604 4.279040
1605 4.274880
1606 4.963840
1607 4.273440
1608 4.248320
1609 4.586080
1610 4.517920
1611 4.372640
1612 4.543840
1613 4.564800
1614 4.322240
1615 4.389600
1616 4.698400
1617 4.600000
1618 4.412640
1619 4.628000
1620 4.605760
1621 4.415200
1622 4.428800
1623 4.660480
1624 4.417600
1625 4.442080
1626 4.822080
1627 4.586880
1628 4.539520
1629 4.761760
1630 4.606080
1631 4.564160
1632 4.688640
1633 4.762080
1634 4.438720
1635 4.467360
1636 4.631040
1637 4.445120
1638 4.446880
1639 4.753600
1640 4.662400
1641 4.450240
1642 4.713760
1643 4.645760
1644 4.532800
1645 4.532800
1646 4.722720
1647 4.533440
1648 4.504320
1649 4.879040
1650 4.777600
1651 4.542720
1652 4.842080
1653 4.794560
1654 6.109600
1655 6.168800
1656 5.970560
1657 6.200480
1658 6.220320
1659 5.961760
1660 6.226240
1661 5.966080
1662 6.378240
1663 6.227520
1664 5.975040
1665 6.225280
1666 6.015520
1667 6.273920
1668 6.187680
1669 6.017760
1670 6.202400
1671 6.042240
1672 6.349760
1673 6.251200
1674 6.196480
1675 6.267680
1676 6.098560
1677 6.323680
1678 6.252800
1679 6.432160
1680 6.286080
1681 6.063040
1682 6.396640
1683 6.280160
1684 6.230400
1685 6.296960
1686 6.076800
1687 6.367680
1688 6.480800
1689 6.313120
1690 6.330400
1691 6.256320
1692 6.325920
1693 6.305280
1694 6.352640
1695 6.372160
1696 6.460640
1697 6.351200
1698 6.101440
1699 6.505760
1700 6.410560
1701 6.422080
1702 6.381120
1703 6.126080
1704 6.548320
1705 6.470080
1706 6.382720
1707 6.566880
1708 6.358880
1709 6.467360
1710 6.245760
1711 6.534240
1712 6.399520
1713 6.572960
1714 6.499680
1715 6.266240
1716 6.640640
1717 6.488960
1718 6.679680
1719 6.512000
1720 6.509920
1721 6.514080
1722 6.315360
1723 6.701920
1724 6.528480
1725 6.623840
1726 6.533600
1727 6.734880
1728 6.600800
1729 6.533280
1730 6.653440
1731 6.598720
1732 6.625280
1733 6.606240
1734 6.592160
1735 6.736480
1736 6.376000
1737 6.778400
1738 6.692640
1739 6.627520
1740 6.820160
1741 6.610880
1742 6.704960
1743 6.478880
1744 6.763680
1745 6.698880
1746 6.967840
1747 6.645280
1748 7.055200
1749 6.694880
1750 6.445440
1751 6.968960
1752 6.778560
1753 6.805760
1754 6.795040
1755 7.005600
1756 6.857600
1757 6.862720
1758 6.795520
1759 6.547360
1760 7.007840
1761 6.871520
1762 6.922880
1763 6.900000
1764 7.158720
1765 6.867840
1766 6.845120
1767 6.871360
1768 6.626080
1769 7.124160
1770 7.064960
1771 6.990080
1772 6.944000
1773 6.968800
1774 6.995520
1775 6.877440
1776 6.944000
1777 6.708960
1778 6.996480
1779 6.732800
1780 7.070240
1781 6.987040
1782 7.213280
1783 7.019040
1784 6.996480
1785 6.989120
1786 6.952480
1787 7.020480
1788 6.720000
1789 7.110400
1790 7.029440
1791 7.257120
1792 7.015040
1793 7.094240
1794 7.051840
1795 7.255200
1796 7.127040
1797 7.070880
1798 7.089600
1799 6.865280
1800 7.158720
1801 6.854080
1802 7.304960
1803 7.177600
1804 7.222240
1805 7.174400
1806 7.376480
1807 7.223680
1808 7.228800
1809 7.211040
1810 7.463680
1811 7.161920
1812 6.996480
1813 7.255680
1814 7.028640
1815 7.395680
1816 7.233760
1817 7.470400
1818 7.310240
1819 7.371200
1820 7.254720
1821 7.376320
1822 7.338880
1823 7.332480
1824 7.428320
1825 7.534560
1826 7.482080
1827 7.348640
1828 7.398720
1829 7.348320
1830 7.420000
1831 7.204160
1832 7.419680
1833 7.323840
1834 7.665440
1835 7.512480
1836 7.700800
1837 7.464640
1838 7.925440
1839 7.542560
1840 7.725280
1841 7.557760
1842 7.673760
1843 7.586880
1844 7.799040
1845 7.622080
1846 7.696160
1847 7.853920
1848 7.683040
1849 7.648320
1850 7.635840
1851 7.761120
1852 7.740640
1853 7.794560
1854 7.687840
1855 7.730560
1856 7.701600
1857 7.707200
1858 7.799360
1859 7.719840
1860 7.771040
1861 7.777920
1862 7.742560
1863 7.824000
1864 7.850880
1865 7.897760
1866 7.791840
1867 7.844480
1868 7.893440
1869 8.050560
1870 7.856640
1871 7.833760
1872 7.922240
1873 7.844160
1874 7.875680
