187 6.680960
188 6.657600
189 6.676480
190 6.646720
191 7.072800
192 6.691520
193 6.653760
194 6.657600
195 6.637600
196 6.657600
197 6.633760
198 6.655680
199 6.636480
200 6.630080
201 6.649920
202 6.645120
203 6.658400
204 6.652960
205 6.648640
206 6.632640
207 6.651520
208 6.630240
209 6.628480
210 6.666240
211 6.622720
212 6.639360
213 6.614720
214 6.640000
215 6.627840
216 6.658080
217 6.606560
218 6.631520
219 6.665760
220 6.616960
221 6.631360
222 6.623680
223 6.619360
224 6.617920
225 6.629440
226 6.612800
227 6.613760
228 6.632160
229 6.601120
230 6.626720
231 6.597760
232 6.631040
233 6.595840
234 6.601920
235 6.627200
236 6.597280
237 6.620960
238 6.596000
239 6.607200
240 6.597920
241 6.607680
242 6.585440
243 6.586720
244 6.616160
245 6.578400
246 6.623040
247 6.552800
248 6.587040
249 6.566080
250 6.605920
251 6.586720
252 6.569600
253 6.587520
254 6.564160
255 6.580480
256 6.580960
257 6.588000
258 6.572160
259 6.588160
260 6.577280
261 6.561920
262 6.572480
263 6.569760
264 6.605760
265 6.552640
266 6.580160
267 6.546880
268 6.546400
269 6.572000
270 6.554720
271 6.569440
272 6.588800
273 6.588160
274 6.614720
275 6.567040
276 6.568800
277 6.552800
278 6.578720
279 6.545920
280 6.580960
281 6.540640
282 6.571840
283 6.567840
284 6.541760
285 6.589440
286 6.545280
287 6.567200
288 6.538720
289 6.556480
290 6.543200
291 6.534720
292 6.551200
293 6.549920
294 6.567200
295 6.553440
296 6.562080
297 6.542400
298 6.535040
299 6.575840
300 6.540960
301 6.550240
302 6.549440
303 6.578560
304 6.545120
305 6.561600
306 6.529120
307 6.523680
308 6.541920
309 6.518720
310 6.544640
311 6.509440
312 6.566400
313 6.501280
314 6.514400
315 6.535200
316 6.517600
317 6.526560
318 6.513440
319 6.521760
320 6.498560
321 6.490560
322 6.515040
323 6.505920
324 6.518720
325 6.504000
326 6.510240
327 6.494080
328 6.508480
329 6.514080
330 6.539200
331 6.509120
332 6.505120
333 6.505280
334 6.494560
335 6.464320
336 6.499520
337 6.480800
338 6.490880
339 6.469920
340 6.492960
341 6.483200
342 7.322080
343 6.455040
344 6.452320
345 6.485440
346 6.458880
347 6.480800
348 6.460640
349 6.468800
350 6.453600
351 6.442880
352 6.498880
353 6.455360
354 6.460320
355 6.441280
356 6.453920
357 6.447360
358 6.448160
359 6.483200
360 6.477760
361 6.456320
362 6.427040
363 6.459360
364 6.447200
365 6.429280
366 6.435200
367 6.426400
368 6.451040
369 6.417920
370 6.450880
371 6.416640
372 6.422240
373 6.442080
374 6.437920
375 6.425440
376 6.412320
377 6.441920
378 6.393600
379 6.770560
380 6.422080
381 6.392480
382 6.416960
383 6.394080
384 6.418720
385 6.399520
386 6.391040
387 6.412000
388 6.386720
389 6.432320
390 6.397280
391 6.445600
392 6.449120
393 6.377440
394 6.411840
395 6.375520
396 6.405120
397 6.404000
398 6.411360
399 6.377120
400 6.375840
401 6.395840
402 6.386080
403 6.402400
404 6.377920
405 6.387040
406 6.368960
407 6.374080
408 6.402720
409 6.382880
410 6.391360
411 6.377440
412 6.385760
413 6.373280
414 6.391840
415 6.389920
416 6.364000
417 6.380160
418 6.365920
419 6.389600
420 6.377440
421 6.359840
422 6.384160
423 6.358400
424 6.376960
425 6.369280
426 6.360480
427 6.355040
428 6.348640
429 6.380800
430 6.357120
431 6.392480
432 6.350880
433 6.388000
434 6.343520
435 6.362720
436 6.375200
437 6.363360
438 6.364160
439 6.363360
440 6.370080
441 6.371040
442 6.337440
443 6.363360
444 6.338240
445 6.350240
446 6.338400
447 6.737760
448 6.343520
449 6.323360
450 6.363040
451 6.341920
452 6.352320
453 6.333600
454 6.359200
455 6.347520
456 6.333920
457 6.351840
458 6.346080
459 6.359520
460 6.331040
461 6.296800
462 6.327840
463 6.320480
464 6.325600
465 6.320480
466 6.322880
467 6.307520
468 6.325120
469 6.328960
470 6.312160
471 6.324640
472 6.312000
473 6.334560
474 6.342880
475 6.304960
476 6.322720
477 6.305440
478 6.337120
479 6.312640
480 6.334560
481 6.338880
482 6.309760
483 6.319200
484 6.302880
485 6.318880
486 6.280960
487 6.291520
488 6.321120
489 6.305440
490 6.334720
491 6.287680
492 6.299200
493 6.316800
494 6.296320
495 6.311040
496 6.295200
497 6.296640
498 6.297440
499 6.287520
500 6.305280
501 6.294400
502 6.293440
503 6.273440
504 6.302080
505 6.292160
506 6.288160
507 6.297280
508 6.273440
509 6.308800
510 6.305760
511 6.297120
512 6.306880
513 6.318400
514 6.303520
515 6.274560
516 6.290400
517 6.259520
518 6.270080
519 6.289440
520 6.269440
521 6.281600
522 6.275360
523 6.272800
524 6.285440
525 6.257600
526 6.281440
527 6.264320
528 6.285120
529 6.263520
530 6.255200
531 6.272160
532 6.269440
533 6.282880
534 6.266560
535 6.280800
536 6.259360
537 6.271200
538 6.277440
539 6.252800
540 6.300480
541 6.263680
542 6.257280
543 6.276000
544 6.264800
545 6.276480
546 6.236480
547 6.276160
548 6.248800
549 6.257280
550 6.264960
551 6.247840
552 6.262240
553 6.248480
554 6.258880
555 6.256960
556 6.246880
557 6.268480
558 6.235040
559 6.262720
560 6.257920
561 6.247680
562 6.263040
563 6.233280
564 6.259360
565 6.235040
566 6.243840
567 6.230720
568 6.270240
569 6.255520
570 6.224960
571 6.261440
572 6.239200
573 6.236640
574 6.253280
575 6.240000
576 6.255360
577 6.236640
578 6.243840
579 6.224800
580 6.216000
581 6.228320
582 6.219520
583 6.238560
584 6.213280
585 6.205280
586 6.242720
587 6.211520
588 6.218880
589 6.198400
590 6.231040
591 6.201440
592 6.206080
593 6.210400
594 6.194080
595 6.212000
596 6.200640
597 6.194240
598 6.219680
599 6.193440
600 6.231680
601 6.180960
602 6.227040
603 6.202080
604 6.214080
605 6.216480
606 6.191680
607 6.205280
608 6.176800
609 6.180640
610 6.202720
611 6.173760
612 6.201920
613 6.176320
614 6.169920
615 6.193440
616 6.181120
617 6.204000
618 6.173280
619 6.186080
620 6.164640
621 6.155520
622 6.180640
623 6.157440
624 6.185920
625 6.152640
626 6.172480
627 6.178240
628 6.149120
629 6.171840
630 6.155200
631 6.155680
632 6.190560
633 6.187040
634 6.193440
635 6.141600
636 6.167200
637 6.135840
638 6.084960
639 6.079520
640 6.073440
641 6.079840
642 6.055680
643 6.069920
644 6.068480
645 6.045760
646 6.050080
647 6.048000
648 6.036960
649 6.040800
650 6.021440
651 6.032640
652 6.015200
653 6.011840
654 6.025920
655 6.004000
656 6.032160
657 6.006400
658 6.001120
659 6.004800
660 5.986080
661 5.995040
662 5.966080
663 5.979040
664 6.038400
665 5.970880
666 6.000320
667 5.979360
668 5.964960
669 5.989280
670 5.932320
671 5.945120
672 5.924800
673 5.925120
674 5.933760
675 5.916640
676 5.930720
677 5.900320
678 5.888640
679 5.894720
680 5.885760
681 5.906240
682 5.891200
683 5.845440
684 5.860160
685 5.820320
686 5.818240
687 5.785920
688 5.784320
689 5.807360
690 5.788800
691 5.980160
692 5.780000
693 5.775360
694 5.799680
695 5.784000
696 5.777440
697 5.824000
698 5.764960
699 5.781600
700 5.761600
701 5.754880
702 5.748480
703 5.718880
704 5.907360
705 5.709920
706 5.725920
707 5.712160
708 5.693440
709 5.682880
710 5.742080
711 5.689760
712 5.704640
713 5.677280
714 5.675680
715 5.678400
716 5.662080
717 5.672320
718 5.631520
719 5.600480
720 5.634240
721 5.586400
722 5.589280
723 5.604160
724 5.583840
725 5.588800
726 5.577440
727 5.559360
728 5.565920
729 5.551520
730 5.512640
731 5.513920
732 5.478080
733 5.492320
734 5.505440
735 5.480000
736 5.476800
737 5.460960
738 5.467520
739 5.474880
740 5.460480
741 5.452960
742 5.481760
743 5.447200
744 5.448960
745 5.423040
746 5.441760
747 5.438560
748 5.434560
749 5.440000
750 5.440480
751 5.410080
752 5.413120
753 5.429440
754 5.400640
755 6.270080
756 5.405280
757 5.409760
758 5.424800
759 5.379200
760 5.372960
761 5.386240
762 5.380480
763 5.382880
764 5.401440
765 5.417760
766 5.392960
767 5.381440
768 5.348960
769 5.367520
770 5.373280
771 5.354880
772 5.376160
773 5.353440
774 5.343360
775 5.360000
776 5.345600
777 5.342880
778 5.351840
779 5.330880
780 5.355200
781 5.320320
782 5.314720
783 5.328000
784 5.316960
785 5.308960
786 5.315520
787 5.301440
788 5.284800
789 5.312640
790 5.295200
791 5.294240
792 5.291360
793 5.286080
794 5.295200
795 5.276320
796 5.271520
797 5.294400
798 5.269760
799 5.304800
800 5.287840
801 5.264320
802 5.264800
803 5.293440
804 5.283200
805 5.288640
806 5.250080
807 5.257120
808 5.267520
809 5.254720
810 5.257600
811 5.271840
812 5.264960
813 5.248000
814 5.271200
815 5.252800
816 5.247040
817 5.272160
818 5.251680
819 5.263360
820 5.252640
821 5.226080
822 5.246240
823 5.222080
824 5.236800
825 5.242560
826 5.230560
827 5.246880
828 5.234720
829 5.212320
830 5.211840
831 5.235840
832 5.214080
833 5.220480
834 5.216480
835 5.202080
836 5.265280
837 5.224960
838 5.213600
839 5.219840
840 5.218720
841 5.180960
842 5.209280
843 5.193760
844 5.180960
845 5.203200
846 5.165920
847 5.185120
848 5.193600
849 5.167360
850 5.176960
851 5.193920
852 5.168480
853 5.169760
854 5.185440
855 5.177120
856 5.162560
857 5.183040
858 5.155680
859 5.172960
860 5.153120
861 5.145120
862 5.155520
863 5.135840
864 5.130240
865 5.152480
866 5.134080
867 5.119200
868 5.144480
869 5.128320
870 5.125600
871 5.158560
872 5.125600
873 5.128320
874 5.173280
875 5.118080
876 5.128640
877 5.142720
878 5.135520
879 5.097600
880 5.135040
881 5.110240
882 5.125280
883 5.106560
884 5.106400
885 5.090880
886 5.059040
887 5.064320
888 5.090080
889 5.052800
890 5.047200
891 5.064480
892 5.042400
893 5.052800
894 5.051200
895 5.034080
896 5.039840
897 5.052160
898 5.037280
899 5.030240
900 5.037920
901 5.026720
902 5.019040
903 5.023040
904 5.006720
905 5.012960
906 5.018080
907 5.015840
908 4.997440
909 5.028320
910 4.996000
911 4.996960
912 5.007680
913 5.000480
914 4.993280
915 5.005120
916 4.980480
917 4.981440
918 4.992480
919 4.963520
920 4.971680
921 4.962080
922 4.957760
923 4.960320
924 4.971360
925 4.948000
926 4.946880
927 4.952480
928 4.938240
929 4.941280
930 4.962880
931 4.938400
932 4.941120
933 4.943360
934 4.934080
935 4.923200
936 4.951040
937 4.925440
938 4.926720
939 4.928480
940 4.919200
941 4.925920
942 4.902560
943 4.894880
944 4.925280
945 4.894560
946 4.907360
947 4.906240
948 4.918560
949 4.896800
950 5.276000
951 4.847200
952 4.836320
953 4.852480
954 4.855360
955 4.813280
956 4.832160
957 4.825440
958 4.804640
959 4.822560
960 4.815680
961 4.795520
962 4.803360
963 4.803520
964 4.773440
965 4.771360
966 4.788000
967 4.759520
968 4.756480
969 4.768160
970 4.749920
971 4.752160
972 4.749280
973 4.736320
974 4.732160
975 4.735680
976 4.716320
977 4.707360
978 4.735040
979 4.717440
980 4.700800
981 4.712640
982 4.690560
983 4.684640
984 4.704960
985 4.706880
986 4.674080
987 4.696160
988 4.664800
989 4.715360
990 5.088000
991 4.689600
992 4.678240
993 4.676800
994 4.675680
995 4.655200
996 4.646080
997 4.659520
998 4.646240
999 4.638080
1000 4.648000
1001 4.628960
1002 4.613760
1003 4.629280
1004 4.586880
1005 4.595200
1006 4.582560
1007 4.563200
1008 4.569600
1009 4.556960
1010 4.577280
1011 4.560960
1012 4.543200
1013 4.559680
1014 4.539680
1015 4.529760
1016 4.553120
1017 4.529120
1018 4.528640
1019 4.549280
1020 4.533920
1021 4.527520
1022 4.529120
1023 4.545920
1024 4.532160
1025 4.529600
1026 4.528000
1027 4.512800
1028 4.511520
1029 4.551360
1030 4.503520
1031 4.506400
1032 4.536640
1033 4.502080
1034 4.505600
1035 4.507680
1036 4.514240
1037 4.486720
1038 4.473600
1039 4.487520
1040 4.474720
1041 4.459200
1042 4.496480
1043 4.459040
1044 4.371200
1045 4.355520
1046 4.371200
1047 4.360960
1048 4.358080
1049 4.370720
1050 4.351360
1051 4.349120
1052 4.362080
1053 4.352160
1054 4.353440
1055 4.361280
1056 4.354720
1057 4.335200
1058 4.340640
1059 4.337760
1060 4.320800
1061 4.319040
1062 4.323360
1063 4.317120
1064 4.316960
1065 4.317120
1066 4.319840
1067 4.297280
1068 4.334720
1069 4.321440
1070 4.299520
1071 4.293920
1072 4.299040
1073 4.313920
1074 4.301600
1075 4.296640
1076 4.309920
1077 4.288800
1078 4.308480
1079 4.244000
1080 4.226400
1081 4.223680
1082 4.225760
1083 4.234880
1084 4.229440
1085 4.225440
1086 4.238080
1087 4.215040
1088 4.213280
1089 4.214400
1090 4.230880
1091 4.213600
1092 4.212800
1093 4.222880
1094 4.211360
1095 4.202560
1096 4.719680
1097 4.207200
1098 4.207360
1099 4.210560
1100 4.206080
1101 4.184960
1102 4.178240
1103 4.186400
1104 4.199040
1105 4.176160
1106 4.188640
1107 4.192800
1108 4.169120
1109 4.168640
1110 4.172960
1111 4.180000
1112 4.160320
1113 4.171840
1114 4.162720
1115 4.152640
1116 4.141440
1117 4.165440
1118 4.169440
1119 4.162720
1120 4.148480
1121 4.153920
1122 4.136640
1123 4.123840
1124 4.148800
1125 4.129600
1126 4.131200
1127 4.121600
1128 4.140000
1129 4.120640
1130 4.125280
1131 4.123520
1132 4.101600
1133 4.103040
1134 4.098400
1135 4.114400
1136 4.096960
1137 4.090560
1138 4.098240
1139 4.100160
1140 4.086560
1141 4.086400
1142 4.096160
1143 4.080800
1144 4.080640
1145 4.080320
1146 4.088960
1147 4.077280
1148 4.086880
1149 4.072800
1150 4.075360
1151 4.066240
1152 4.065120
1153 4.088640
1154 4.069280
1155 4.070080
1156 4.073280
1157 4.061440
1158 4.060480
1159 4.065440
1160 3.992000
1161 3.974080
1162 3.976000
1163 4.000160
1164 3.989600
1165 3.973120
1166 3.973920
1167 3.986400
1168 3.973760
1169 3.952960
1170 3.951680
1171 3.961440
1172 3.958080
1173 3.945280
1174 3.961760
1175 3.961440
1176 3.941760
1177 3.939200
1178 3.952640
1179 3.939200
1180 3.940640
1181 3.946400
1182 3.948800
1183 3.930400
1184 3.932160
1185 4.116320
1186 3.932800
1187 3.936320
1188 3.930880
1189 3.941600
1190 3.926880
1191 3.927360
1192 3.939520
1193 3.924800
1194 3.914240
1195 3.914080
1196 3.920000
1197 3.918080
1198 3.907040
1199 3.911040
1200 3.916480
1201 3.904000
1202 3.898080
1203 3.901440
1204 3.906720
1205 3.892960
1206 3.900480
1207 3.898240
1208 3.903680
1209 3.889440
1210 3.895360
1211 3.903360
1212 3.892800
1213 3.891040
1214 3.880480
1215 3.849920
1216 3.846080
1217 3.839360
1218 3.829760
1219 3.847840
1220 3.834080
1221 3.826560
1222 3.839840
1223 3.832000
1224 3.820800
1225 3.820320
1226 3.839360
1227 3.829280
1228 3.832960
1229 3.842880
1230 3.831200
1231 3.804000
1232 3.796640
1233 3.794400
1234 3.811200
1235 3.796000
1236 3.800800
1237 3.785920
1238 3.789280
1239 3.787040
1240 3.795200
1241 3.797120
1242 3.803840
1243 3.783840
1244 3.774080
1245 3.787360
1246 3.768480
1247 3.763680
1248 3.770240
1249 3.781120
1250 3.768000
1251 3.757280
1252 3.739840
1253 3.748800
1254 3.758720
1255 3.732960
1256 3.723360
1257 3.741600
1258 3.726080
1259 3.710080
1260 3.699680
1261 3.724480
1262 3.705280
1263 3.694880
1264 3.684480
1265 3.691200
1266 3.677120
1267 3.665920
1268 3.663840
1269 3.667840
1270 3.661920
1271 3.656480
1272 3.656320
1273 3.659360
1274 3.648000
1275 3.649760
1276 3.661440
1277 3.652160
1278 3.642240
1279 3.630560
1280 3.649280
1281 3.629920
1282 3.636000
1283 3.638720
1284 3.629760
1285 3.620480
1286 3.620160
1287 3.619520
1288 3.631840
1289 3.616000
1290 3.626240
1291 3.630400
1292 3.627200
1293 3.620320
1294 3.620160
1295 3.618400
1296 3.613760
1297 3.609280
1298 3.602400
1299 3.602560
1300 3.619360
1301 3.601600
1302 3.589920
1303 3.595040
1304 3.610080
1305 3.611200
1306 3.610560
1307 3.607200
1308 3.608320
1309 3.607360
1310 3.604800
1311 3.614080
1312 3.611840
1313 3.614240
1314 3.610720
1315 3.590560
1316 3.598560
1317 3.567040
1318 3.568800
1319 3.566080
1320 3.576480
1321 3.574720
1322 3.567200
1323 3.585920
1324 3.579840
1325 3.576480
1326 3.569600
1327 3.580160
1328 3.583360
1329 3.583360
1330 3.584800
1331 3.585440
1332 3.592320
1333 3.586880
1334 3.579360
1335 3.578560
1336 3.586880
1337 3.579040
1338 3.578880
1339 3.567200
1340 3.578720
1341 3.573600
1342 3.576320
1343 3.565440
1344 3.724960
1345 3.581440
1346 3.576800
1347 3.579840
1348 3.588960
1349 3.569120
1350 3.574880
1351 3.579200
1352 3.581600
1353 3.565760
1354 3.576000
1355 3.572800
1356 3.580480
1357 3.573920
1358 3.583040
1359 3.582880
1360 3.591520
1361 3.566560
1362 3.569760
1363 3.588480
1364 3.578720
1365 3.567200
1366 3.574240
1367 3.572800
1368 3.577760
1369 3.570880
1370 3.561440
1371 3.595680
1372 3.598880
1373 3.600160
1374 3.592320
1375 3.592960
1376 3.598720
1377 3.612160
1378 3.620000
1379 3.598720
1380 3.597920
1381 3.601920
1382 3.598560
1383 3.598240
1384 3.610880
1385 3.611040
1386 3.595360
1387 3.602400
1388 3.601600
1389 3.607520
1390 3.600800
1391 3.604960
1392 3.615360
1393 3.611520
1394 3.605440
1395 3.601600
1396 3.609920
1397 3.622080
1398 3.614400
1399 3.619040
1400 4.449280
1401 3.629120
1402 3.615840
1403 3.618400
1404 3.636960
1405 3.621440
1406 3.621600
1407 3.627040
1408 3.643200
1409 3.613920
1410 3.608160
1411 3.622240
1412 3.613600
1413 3.610240
1414 3.616960
1415 3.604480
1416 3.616320
1417 3.613280
1418 3.615040
1419 3.610720
1420 3.624960
1421 3.611840
1422 3.614720
1423 3.612160
1424 3.628960
1425 3.622400
1426 3.616000
1427 3.610240
1428 3.624480
1429 3.609120
1430 3.615200
1431 3.616640
1432 3.636160
1433 3.617120
1434 3.612160
1435 3.616160
1436 3.635360
1437 3.632160
1438 3.623200
1439 3.622880
1440 3.639840
1441 3.621920
1442 3.634560
1443 3.628480
1444 3.640160
1445 3.630560
1446 3.633280
1447 3.642560
1448 3.645920
1449 3.642720
1450 3.634080
1451 3.637440
1452 3.642080
1453 3.640640
1454 3.639680
1455 3.644960
1456 3.643360
1457 3.639360
1458 3.623360
1459 3.624480
1460 3.631520
1461 3.616000
1462 3.616800
1463 3.624640
1464 3.626720
1465 3.618080
1466 3.620800
1467 3.617280
1468 3.631680
1469 3.614400
1470 3.610720
1471 3.618080
1472 3.628320
1473 3.623040
1474 3.623680
1475 3.611360
1476 3.623040
1477 3.626080
1478 3.614080
1479 3.627680
1480 3.630720
1481 3.622400
1482 3.627680
1483 3.629440
1484 3.641600
1485 3.621600
1486 3.623040
1487 3.626720
1488 3.643040
1489 3.622720
1490 3.636160
1491 3.759840
1492 3.600800
1493 3.605600
1494 3.598080
1495 3.614080
1496 3.606080
1497 3.608000
1498 3.604320
1499 3.616320
1500 3.602560
1501 3.609920
1502 3.605120
1503 3.628320
1504 3.876000
1505 3.609760
1506 3.636160
1507 3.633920
1508 3.614080
1509 3.623680
1510 3.621440
1511 3.639840
1512 3.628960
1513 3.631200
1514 3.636800
1515 3.652000
1516 3.640160
1517 3.641280
1518 3.634720
1519 3.640800
1520 3.636320
1521 3.640160
1522 3.636160
1523 3.640320
1524 3.639200
1525 3.636000
1526 3.653920
1527 3.656320
1528 3.644960
1529 3.645600
1530 3.643360
1531 3.646880
1532 3.648320
1533 3.649600
1534 3.648800
1535 3.653920
1536 3.646880
1537 3.650560
1538 3.655520
1539 3.679200
1540 3.676960
1541 3.677440
1542 3.683200
1543 3.685600
1544 3.679360
1545 3.674880
1546 3.675520
1547 3.688960
1548 3.673600
1549 3.680320
1550 3.681120
1551 3.688960
1552 3.695840
1553 3.701760
1554 3.697280
1555 3.718240
1556 3.702720
1557 3.698240
1558 3.708160
1559 3.702240
1560 3.701920
1561 3.699520
1562 3.706560
1563 3.706880
1564 3.705920
1565 3.711840
1566 3.706720
1567 3.707680
1568 3.695200
1569 3.703360
1570 3.718560
1571 3.707680
1572 3.692640
1573 3.705120
1574 3.717600
1575 3.708960
1576 3.700640
1577 3.705760
1578 3.711040
1579 3.710400
1580 3.709760
1581 3.710560
1582 3.723040
1583 3.719360
1584 3.721920
1585 3.720000
1586 3.728640
1587 3.715360
1588 3.724480
1589 3.726560
1590 3.732960
1591 3.734720
1592 3.729760
1593 3.740800
1594 3.746080
1595 3.721760
1596 3.726880
1597 3.738400
1598 3.744320
1599 3.737760
1600 3.735040
1601 3.744160
1602 3.741440
1603 3.756160
1604 3.740800
1605 3.748960
1606 3.750080
1607 3.753920
1608 3.750720
1609 3.769920
1610 3.756800
1611 3.756640
1612 3.752000
1613 3.757920
1614 3.744480
1615 3.756480
1616 3.749760
1617 3.758560
1618 3.804640
1619 3.792640
1620 3.812160
1621 3.808160
1622 3.797120
1623 3.816320
1624 3.805600
1625 3.793120
1626 3.804640
1627 3.802880
1628 3.811040
1629 3.801440
1630 3.808480
1631 3.811040
1632 3.810880
1633 3.805760
1634 3.802880
1635 3.819840
1636 3.824000
1637 3.816480
1638 3.806240
1639 3.800320
1640 3.816160
1641 3.812960
1642 3.825920
1643 3.817920
1644 3.830080
1645 3.813600
1646 3.812640
1647 3.816480
1648 3.819520
1649 3.815680
1650 3.823360
1651 3.830240
1652 3.827680
1653 3.809600
1654 3.816480
1655 3.817440
1656 3.828800
1657 3.824480
1658 3.827680
1659 3.824640
1660 3.819360
1661 3.822880
1662 3.828640
1663 3.827680
1664 3.826240
1665 3.830560
1666 3.833600
1667 3.824320
1668 3.824640
1669 3.831040
1670 3.837440
1671 3.826560
1672 3.830880
1673 3.836800
1674 3.839200
1675 3.831200
1676 3.844480
1677 3.842880
1678 3.852320
1679 3.847520
1680 3.847360
1681 3.861440
1682 3.851520
1683 3.858880
1684 3.858400
1685 3.866560
1686 3.869600
1687 3.873280
1688 3.871520
1689 3.882080
1690 3.869600
1691 3.870240
1692 4.724800
1693 3.876160
1694 3.876960
1695 3.875360
1696 3.892320
1697 3.882880
1698 3.908800
1699 3.886080
1700 3.901920
1701 3.907520
1702 3.909280
1703 3.898560
1704 3.912800
1705 3.989280
1706 3.992640
1707 4.003520
1708 4.000160
1709 4.000640
1710 3.997600
1711 4.014400
1712 4.006080
1713 4.000000
1714 4.027840
1715 4.025280
1716 4.009280
1717 4.016160
1718 4.026560
1719 4.010080
1720 4.020160
1721 4.014560
1722 4.031200
1723 4.016640
1724 4.030080
1725 4.040480
1726 4.032480
1727 4.038080
1728 4.035520
1729 4.052800
1730 4.048480
1731 4.039200
1732 4.233120
1733 4.058240
1734 4.060640
1735 4.072160
1736 4.076800
1737 4.077920
1738 4.064800
1739 4.059520
1740 4.064800
1741 4.071200
1742 4.064800
1743 4.072640
1744 4.064320
1745 4.059200
1746 4.072320
1747 4.072000
1748 4.089280
1749 4.082400
1750 4.095520
1751 4.091680
1752 4.096000
1753 4.082880
1754 4.096000
1755 4.107200
1756 4.100640
1757 4.121760
1758 4.109440
1759 4.102240
1760 4.106080
1761 4.118880
1762 4.122080
1763 4.116320
1764 4.198080
1765 4.159840
1766 4.157920
1767 4.152480
1768 4.170400
1769 4.154400
1770 4.157280
1771 4.171840
1772 4.185120
1773 4.183680
1774 4.182880
1775 4.204800
1776 4.191680
1777 4.199360
1778 4.201600
1779 4.212640
1780 4.224640
1781 4.236800
1782 4.244640
1783 4.235840
1784 4.234080
1785 4.249600
1786 4.238560
1787 4.238240
1788 4.231840
1789 4.254080
1790 4.251200
1791 4.276000
1792 4.254880
1793 4.225120
1794 4.282880
1795 4.313120
1796 4.334560
1797 4.318400
1798 4.328320
1799 4.327040
1800 4.338240
1801 4.320000
1802 4.335520
1803 4.323040
1804 4.316320
1805 4.324320
1806 4.348160
1807 4.329760
1808 4.330240
1809 4.359040
1810 4.350400
1811 4.378240
1812 4.394720
1813 4.368960
1814 4.375040
1815 4.393440
1816 4.395040
1817 4.398240
1818 4.392960
1819 4.398720
1820 4.398560
1821 4.402880
1822 4.410080
1823 4.408960
1824 4.400800
1825 4.409440
1826 4.417760
1827 4.404800
1828 4.418080
1829 4.400640
1830 4.396320
1831 4.409120
1832 4.437440
1833 4.440960
1834 4.440480
1835 4.458560
1836 4.470880
1837 4.448000
1838 4.450240
1839 4.447680
1840 4.441920
1841 4.445760
1842 4.395520
1843 4.391040
1844 4.391680
1845 4.400000
1846 4.407840
1847 4.397120
1848 4.395840
1849 4.412960
1850 4.391840
1851 4.386880
1852 4.382080
1853 4.370560
1854 4.356480
1855 4.880640
1856 4.377600
1857 4.382080
1858 4.381440
1859 4.371360
1860 4.386400
1861 4.353600
1862 4.364000
1863 4.359040
1864 4.365600
1865 4.372320
1866 4.360160
1867 4.355520
1868 4.370560
1869 4.378880
1870 4.354720
1871 4.354560
1872 4.362240
1873 4.354080
1874 4.327200
