455 5.102560
456 5.097920
457 5.192000
458 5.003840
459 4.988800
460 5.176320
461 5.009920
462 5.178400
463 5.316320
464 4.986720
465 5.132160
466 5.171360
467 5.011680
468 5.198560
469 5.112320
470 4.958720
471 4.861120
472 5.055520
473 4.928960
474 4.900160
475 5.021120
476 4.930560
477 4.890400
478 5.068000
479 4.900000
480 4.815680
481 5.728640
482 4.810560
483 4.784800
484 5.110560
485 4.930560
486 4.840320
487 5.113600
488 4.824160
489 4.690240
490 4.973120
491 4.866080
492 4.711360
493 4.893760
494 4.887360
495 4.690080
496 4.943200
497 4.863840
498 4.824160
499 4.878720
500 4.702400
501 4.578400
502 4.593600
503 5.271040
504 4.828160
505 4.609120
506 4.866880
507 4.660960
508 4.489760
509 4.813760
510 4.644160
511 4.490720
512 4.924800
513 4.599040
514 4.806560
515 4.469920
516 5.160800
517 4.504320
518 4.519360
519 4.703520
520 4.614080
521 4.441760
522 4.605440
523 4.465440
524 4.392320
525 4.822560
526 4.440320
527 4.522720
528 4.328800
529 5.031040
530 4.357120
531 4.298720
532 4.509600
533 4.332320
534 4.208640
535 4.321280
536 4.382880
537 4.226560
538 4.225280
539 4.448480
540 4.306400
541 4.235680
542 4.185440
543 4.227840
544 4.149280
545 4.113600
546 4.322080
547 4.190880
548 4.201920
549 4.060480
550 4.384960
551 4.207200
552 4.145440
553 4.562560
554 4.222240
555 4.112000
556 4.117120
557 4.289120
558 4.154400
559 4.051520
560 4.037280
561 4.111200
562 4.041120
563 3.997920
564 4.293120
565 4.096320
566 4.037760
567 4.016640
568 4.279840
569 3.985440
570 3.996640
571 4.226880
572 4.115520
573 4.039040
574 3.925920
575 4.126080
576 4.005280
577 3.882080
578 3.885760
579 4.227840
580 4.040000
581 4.036000
582 4.083040
583 4.157920
584 3.836800
585 3.752640
586 4.004960
587 3.908640
588 3.656960
589 3.779840
590 4.012800
591 3.860960
592 3.764160
593 3.743840
594 3.877280
595 3.763360
596 3.764480
597 3.934560
598 3.843360
599 3.725280
600 3.738560
601 4.046240
602 3.979200
603 3.736320
604 3.769280
605 3.930880
606 3.845280
607 3.700480
608 3.721600
609 3.832800
610 3.739520
611 3.651840
612 3.656800
613 3.816000
614 3.806880
615 3.607200
616 3.611840
617 3.807840
618 3.721280
619 3.619680
620 3.646560
621 3.821600
622 3.699680
623 3.678400
624 3.579840
625 3.737120
626 3.709920
627 3.564320
628 3.689920
629 3.505280
630 3.754720
631 3.489440
632 3.481600
633 3.456320
634 3.560160
635 3.472640
636 3.478720
637 3.470080
638 3.661440
639 3.568640
640 3.441440
641 3.373120
642 3.585120
643 3.490720
644 3.391360
645 3.362720
646 3.542240
647 3.410880
648 3.350560
649 3.328160
650 3.333920
651 3.600960
652 3.420000
653 3.342400
654 3.358720
655 3.521920
656 3.410880
657 3.313600
658 3.300320
659 3.568960
660 3.405120
661 3.306080
662 3.295200
663 3.276800
664 3.451680
665 3.320640
666 3.229760
667 3.189440
668 3.246400
669 3.312480
670 3.308480
671 3.210080
672 3.227680
673 3.394240
674 3.462560
675 3.163040
676 3.238080
677 3.162080
678 3.270880
679 3.184480
680 3.158240
681 3.244800
682 3.465600
683 3.210240
684 3.147040
685 3.259520
686 3.368160
687 3.280640
688 3.210080
689 3.208960
690 3.208000
691 3.395360
692 3.228640
693 3.124160
694 3.116320
695 3.132160
696 3.248960
697 3.146720
698 3.173440
699 3.211200
700 3.343680
701 3.243840
702 3.146080
703 3.159360
704 3.160960
705 3.509920
706 3.173440
707 3.158080
708 3.181280
709 3.324000
710 3.228640
711 3.157120
712 3.157120
713 3.147680
714 3.598400
715 3.249120
716 3.179200
717 3.185280
718 3.366720
719 3.239520
720 3.160320
721 3.156960
722 3.180800
723 3.388800
724 3.373120
725 3.195840
726 3.193120
727 3.259840
728 3.291360
729 3.215360
730 3.207840
731 3.127520
732 3.381120
733 3.255840
734 3.167840
735 3.177120
736 3.501120
737 3.236160
738 3.125440
739 3.154240
740 3.108480
741 3.151840
742 3.240640
743 3.136960
744 3.162400
745 3.150720
746 3.346080
747 3.162720
748 3.111040
749 3.100000
750 3.155840
751 3.231520
752 3.206880
753 3.276800
754 3.213440
755 3.394400
756 3.441120
757 3.027520
758 3.043840
759 3.252000
760 3.894720
761 3.263040
762 3.280800
763 3.272000
764 3.476320
765 3.346080
766 3.308480
767 3.305440
768 3.485120
769 3.415680
770 3.325920
771 3.293920
772 3.301760
773 3.425120
774 3.284000
775 3.282080
776 3.359200
777 3.486880
778 3.396320
779 3.277600
780 3.308160
781 3.432160
782 3.323680
783 3.480960
784 3.256800
785 3.341920
786 3.330400
787 3.376160
788 3.257280
789 3.270400
790 3.547360
791 3.379840
792 3.335520
793 3.320160
794 3.302240
795 3.393920
796 3.333120
797 3.364960
798 3.187360
799 3.686560
800 3.397760
801 3.332000
802 3.328800
803 3.548000
804 3.530880
805 3.359360
806 3.411040
807 3.408640
808 3.448320
809 3.497600
810 3.401920
811 3.356800
812 3.605760
813 3.483680
814 3.428000
815 3.366400
816 3.764960
817 3.515360
818 3.347040
819 3.532160
820 3.369920
821 3.663040
822 3.400320
823 3.379520
824 3.402240
825 4.301440
826 3.435840
827 3.372640
828 3.387680
829 3.698080
830 3.676960
831 3.421440
832 3.429920
833 3.829760
834 3.870720
835 3.386880
836 3.374080
837 3.656160
838 3.523200
839 3.471520
840 3.565760
841 3.600800
842 3.518400
843 3.435840
844 3.402240
845 3.445920
846 3.534560
847 3.300960
848 3.495520
849 3.494880
850 3.886400
851 3.563520
852 3.478880
853 3.494400
854 3.772800
855 3.662400
856 3.581440
857 3.777760
858 3.831200
859 3.651360
860 3.622560
861 3.601920
862 4.089920
863 3.772160
864 3.723360
865 3.700960
866 3.857760
867 3.772800
868 3.704960
869 3.676960
870 3.919040
871 3.876160
872 3.723360
873 3.700480
874 3.967520
875 3.750080
876 3.737120
877 3.651360
878 4.049440
879 3.822560
880 3.682560
881 3.676000
882 3.726720
883 3.810720
884 3.694400
885 3.704000
886 3.996640
887 3.874560
888 3.749920
889 3.762400
890 3.854240
891 3.814240
892 3.813600
893 3.811680
894 3.948960
895 3.842880
896 3.858400
897 4.006560
898 3.926080
899 3.874560
900 3.880000
901 4.107200
902 4.019200
903 3.920960
904 3.927040
905 4.192320
906 3.953440
907 3.897120
908 3.979200
909 4.125760
910 4.005920
911 4.016800
912 4.334720
913 4.072160
914 3.963360
915 3.932640
916 4.256480
917 4.061280
918 3.997600
919 3.970560
920 4.160160
921 4.012320
922 4.022240
923 4.162400
924 4.263840
925 3.960800
926 3.845440
927 4.127520
928 3.882240
929 3.861120
930 3.822880
931 4.150560
932 3.946560
933 3.853920
934 3.816160
935 4.516800
936 3.780320
937 3.740800
938 3.873760
939 3.897600
940 3.805600
941 3.782400
942 3.907520
943 3.644640
944 3.668320
945 3.668480
946 3.598560
947 3.742560
948 3.764000
949 3.560800
950 3.747840
951 3.603840
952 3.751520
953 3.423200
954 3.454880
955 3.477920
956 3.595840
957 3.423520
958 3.404640
959 3.611680
960 3.486720
961 3.390240
962 3.402080
963 3.582240
964 3.644160
965 3.420480
966 3.217920
967 3.208320
968 3.444000
969 3.130400
970 3.188320
971 3.125280
972 3.358880
973 3.270240
974 3.080800
975 3.330080
976 3.083040
977 3.045120
978 2.943360
979 2.925280
980 2.910080
981 3.163200
982 3.031040
983 2.936960
984 2.874080
985 2.909440
986 3.083040
987 2.927040
988 2.882240
989 2.821440
990 2.854400
991 2.984160
992 2.877600
993 2.770880
994 2.777760
995 2.700640
996 2.955360
997 2.747680
998 2.684480
999 2.712160
1000 2.730400
1001 2.905280
1002 2.935840
1003 2.734560
1004 2.765600
1005 2.640480
1006 2.829120
1007 2.672640
1008 2.620640
1009 2.663520
1010 2.539360
1011 2.561600
1012 2.657920
1013 2.610880
1014 2.617440
1015 2.613760
1016 2.649440
1017 2.740640
1018 2.552320
1019 2.466880
1020 2.496160
1021 2.484000
1022 2.488320
1023 2.555200
1024 2.560800
1025 2.535040
1026 2.522240
1027 2.521440
1028 2.615520
1029 2.891680
1030 2.432960
1031 2.428160
1032 2.419840
1033 2.505760
1034 2.646880
1035 2.537920
1036 2.475200
1037 2.471200
1038 2.488800
1039 2.491680
1040 2.712320
1041 2.510560
1042 2.527840
1043 2.517600
1044 2.550080
1045 2.542720
1046 2.763040
1047 2.565600
1048 2.598400
1049 2.630560
1050 2.697600
1051 2.789920
1052 2.647360
1053 2.573760
1054 2.585920
1055 2.615360
1056 2.641600
1057 2.712800
1058 2.669920
1059 2.710240
1060 2.673440
1061 2.675040
1062 2.875360
1063 2.658720
1064 2.711040
1065 2.660480
1066 2.687360
1067 2.889600
1068 2.805280
1069 2.723360
1070 2.786240
1071 2.778080
1072 2.941440
1073 2.877920
1074 2.763360
1075 2.734240
1076 2.774080
1077 2.983840
1078 2.853440
1079 2.808160
1080 2.807520
1081 2.856000
1082 3.062400
1083 3.043200
1084 2.859680
1085 2.942240
1086 2.887840
1087 3.076000
1088 3.009600
1089 3.138240
1090 2.919040
1091 3.056480
1092 3.183360
1093 3.016640
1094 2.950080
1095 2.977600
1096 2.969760
1097 3.218560
1098 3.090240
1099 3.015200
1100 3.042560
1101 3.028000
1102 3.644000
1103 3.064960
1104 3.047840
1105 3.073280
1106 3.273280
1107 3.424480
1108 3.149760
1109 3.171520
1110 3.240160
1111 3.445280
1112 3.271040
1113 3.199040
1114 3.170400
1115 3.235040
1116 3.309920
1117 3.235840
1118 3.232480
1119 3.265760
1120 3.392480
1121 3.270400
1122 3.185600
1123 3.217600
1124 3.224320
1125 3.310560
1126 3.246080
1127 3.310560
1128 3.302880
1129 3.494880
1130 3.356320
1131 3.299520
1132 3.301760
1133 3.529280
1134 3.422080
1135 3.373920
1136 3.412160
1137 3.438080
1138 3.462080
1139 3.371520
1140 3.342880
1141 3.348000
1142 3.604640
1143 3.544480
1144 3.469280
1145 3.444960
1146 3.712640
1147 3.574560
1148 3.465920
1149 3.468000
1150 3.631520
1151 3.612160
1152 3.510880
1153 3.522720
1154 3.529760
1155 3.585120
1156 3.500480
1157 3.460480
1158 3.457120
1159 3.800160
1160 3.518080
1161 3.493440
1162 3.501760
1163 3.686400
1164 3.570240
1165 3.811360
1166 3.706240
1167 4.000160
1168 3.907520
1169 3.787520
1170 3.796960
1171 4.029120
1172 3.902880
1173 3.759360
1174 3.884480
1175 3.865600
1176 3.835520
1177 3.967840
1178 4.065120
1179 3.894720
1180 3.807680
1181 3.813600
1182 4.030560
1183 3.974560
1184 3.873760
1185 3.847520
1186 4.130080
1187 3.919680
1188 3.846400
1189 3.860800
1190 4.129600
1191 3.957600
1192 3.859680
1193 3.924960
1194 4.097920
1195 3.978720
1196 3.902400
1197 3.921600
1198 4.003040
1199 3.937440
1200 3.973440
1201 4.118400
1202 4.034400
1203 3.942400
1204 4.008960
1205 4.182720
1206 4.073600
1207 4.048320
1208 4.044640
1209 4.061600
1210 3.950400
1211 3.970720
1212 4.294560
1213 4.103520
1214 4.001280
1215 4.040960
1216 4.195520
1217 4.057280
1218 3.987520
1219 4.083520
1220 4.599360
1221 4.019360
1222 3.998880
1223 4.156320
1224 4.140640
1225 4.031200
1226 4.010080
1227 4.256480
1228 4.128800
1229 4.037280
1230 4.008160
1231 4.072160
1232 3.969120
1233 4.029600
1234 4.213280
1235 4.180160
1236 4.097760
1237 4.067200
1238 4.260480
1239 4.168000
1240 4.025120
1241 4.027840
1242 4.190080
1243 4.063840
1244 4.071200
1245 4.186880
1246 4.115040
1247 4.010400
1248 4.223840
1249 4.506400
1250 4.359680
1251 4.041920
1252 4.226720
1253 4.159520
1254 4.051200
1255 4.042560
1256 4.295200
1257 4.234720
1258 4.142240
1259 4.143840
1260 4.178560
1261 4.182400
1262 4.358720
1263 4.336160
1264 4.265120
1265 4.195040
1266 4.109600
1267 4.351840
1268 4.185280
1269 4.128320
1270 4.337760
1271 4.513600
1272 4.205280
1273 4.084160
1274 4.304960
1275 4.183200
1276 4.177920
1277 4.232160
1278 4.389760
1279 4.367360
1280 4.286400
1281 4.542720
1282 4.362080
1283 4.273280
1284 4.513280
1285 4.460640
1286 4.319680
1287 4.464640
1288 4.473600
1289 4.279840
1290 4.262080
1291 4.610880
1292 4.524160
1293 4.397600
1294 4.557120
1295 4.491040
1296 4.410080
1297 4.543840
1298 4.572480
1299 4.483040
1300 4.481280
1301 4.867040
1302 4.642080
1303 4.549280
1304 4.768160
1305 4.650720
1306 4.642240
1307 4.870880
1308 4.729760
1309 4.561120
1310 4.538880
1311 4.863520
1312 4.761920
1313 4.648800
1314 4.746880
1315 4.740000
1316 4.626560
1317 4.861920
1318 4.883200
1319 4.733600
1320 5.050400
1321 4.855840
1322 4.837280
1323 5.185920
1324 4.943200
1325 4.839360
1326 5.194880
1327 4.962880
1328 4.856480
1329 5.116800
1330 5.075520
1331 4.950880
1332 5.123040
1333 4.972800
1334 4.988480
1335 5.208640
1336 5.134560
1337 4.949280
1338 5.176000
1339 5.052480
1340 4.916000
1341 5.077280
1342 4.899840
1343 5.154560
1344 5.116000
1345 4.933600
1346 4.958720
1347 5.144160
1348 5.023360
1349 5.275040
1350 5.112000
1351 5.112480
1352 5.254720
1353 5.291360
1354 5.147360
1355 5.409600
1356 5.203360
1357 5.251200
1358 5.400160
1359 5.364480
1360 5.263040
1361 5.847520
1362 5.314560
1363 5.211840
1364 5.546720
1365 5.424640
1366 5.354240
1367 5.708480
1368 5.376000
1369 5.329440
1370 5.772480
1371 5.359680
1372 5.684960
1373 5.548640
1374 5.354400
1375 5.612320
1376 5.515360
1377 5.581920
1378 5.830080
1379 5.485920
1380 5.593600
1381 5.550560
1382 5.450400
1383 5.615360
1384 5.652160
1385 5.438080
1386 5.859520
1387 5.663040
1388 5.833920
1389 5.623680
1390 5.499040
1391 5.756800
1392 5.825600
1393 5.612640
1394 5.802720
1395 5.653920
1396 5.521920
1397 5.742400
1398 5.590400
1399 5.812000
1400 5.700160
1401 5.719680
1402 6.173440
1403 5.818720
1404 5.875520
1405 5.835840
1406 5.658240
1407 5.928640
1408 5.829440
1409 5.773920
1410 6.129280
1411 5.806400
1412 5.947680
1413 5.891520
1414 5.696800
1415 5.933440
1416 5.843840
1417 5.947840
1418 6.147040
1419 5.904960
1420 5.888320
1421 5.756800
1422 6.084960
1423 6.052960
1424 5.910880
1425 6.161600
1426 6.032160
1427 6.113280
1428 6.026720
1429 5.947680
1430 6.202560
1431 6.171200
1432 6.252480
1433 6.098720
1434 5.986400
1435 6.232000
1436 6.096960
1437 6.119040
1438 6.170560
1439 6.190240
1440 6.221600
1441 6.185120
1442 6.245920
1443 6.409600
1444 6.116480
1445 6.332480
1446 6.210880
1447 6.281760
1448 6.306720
1449 6.104960
1450 6.209280
1451 6.224160
1452 6.473760
1453 6.313280
1454 6.325760
1455 6.316800
1456 6.327360
1457 6.472000
1458 6.391360
1459 6.540320
1460 6.343040
1461 6.201920
1462 6.449760
1463 6.268960
1464 6.460960
1465 6.368480
1466 6.705440
1467 6.433920
1468 6.218720
1469 6.748000
1470 6.427680
1471 6.518720
1472 6.493120
1473 6.303520
1474 6.468640
1475 6.355680
1476 6.643680
1477 6.564480
1478 6.559040
1479 6.613440
1480 6.343520
1481 6.697280
1482 6.398400
1483 6.572160
1484 6.648320
1485 6.697920
1486 6.719680
1487 6.537920
1488 6.781440
1489 6.584160
1490 6.780960
1491 6.739840
1492 6.848480
1493 6.659040
1494 6.474240
1495 6.673120
1496 6.572000
1497 6.906880
1498 6.714560
1499 6.799840
1500 6.982720
1501 6.778560
1502 6.760000
1503 6.569760
1504 6.846080
1505 6.584000
1506 7.001600
1507 6.689280
1508 6.980000
1509 6.817440
1510 6.896960
1511 6.908480
1512 6.735840
1513 7.752000
1514 6.769760
1515 7.041760
1516 6.908960
1517 7.159040
1518 6.954880
1519 6.971200
1520 6.916640
1521 6.898880
1522 6.931840
1523 6.749920
1524 6.995520
1525 7.008160
1526 7.096480
1527 6.986560
1528 7.006400
1529 6.961600
1530 6.970880
1531 6.982240
1532 6.966560
1533 7.361440
1534 6.785280
1535 7.096960
1536 7.062240
1537 7.271040
1538 7.070080
1539 7.055360
1540 7.119840
1541 7.222880
1542 7.089760
1543 6.907200
1544 7.365440
1545 7.241920
1546 7.370880
1547 7.217280
1548 7.339840
1549 7.206560
1550 7.442880
1551 7.259520
1552 7.370720
1553 7.335360
1554 7.432160
1555 7.467200
1556 7.446400
1557 7.477920
1558 7.564640
1559 7.487200
1560 7.814880
1561 7.553600
1562 7.377280
1563 7.498400
1564 7.617440
1565 7.673920
1566 7.560000
1567 7.722240
1568 7.685120
1569 7.821920
1570 7.869600
1571 7.753120
1572 7.804960
1573 7.836640
1574 7.897760
1575 7.891520
1576 7.861760
1577 7.958560
1578 8.111840
1579 7.962080
1580 7.963840
1581 8.017760
1582 7.983360
1583 7.950240
1584 8.216320
1585 8.180640
1586 8.158720
1587 8.281280
1588 8.464800
1589 8.285600
1590 8.441600
1591 8.311680
1592 8.578880
1593 8.466400
1594 8.451680
1595 8.530240
1596 8.532640
1597 8.642880
1598 8.465280
1599 8.575360
1600 8.543680
1601 8.636320
1602 8.672640
1603 9.073120
1604 8.610400
1605 8.557120
1606 8.794720
1607 8.708320
1608 8.715520
1609 8.653120
1610 8.757920
1611 8.675680
1612 9.094080
1613 8.678880
1614 8.872800
1615 8.751520
1616 8.852000
1617 8.950560
1618 8.707040
1619 8.759360
1620 8.826240
1621 8.675200
1622 8.717120
1623 8.883840
1624 8.748800
1625 8.751360
1626 8.843680
1627 8.884800
1628 8.900800
1629 8.717600
1630 8.966560
1631 8.778240
1632 8.856000
1633 8.845120
1634 8.757440
1635 8.845600
1636 8.972000
1637 8.864640
1638 9.512160
1639 8.932480
1640 9.117920
1641 9.164800
1642 9.026240
1643 9.040000
1644 9.032320
1645 9.283840
1646 9.157920
1647 9.332160
1648 9.402240
1649 9.299520
1650 9.299200
1651 9.133120
1652 9.355840
1653 9.562720
1654 11.935680
1655 12.391360
1656 12.238720
1657 12.259040
1658 12.092160
1659 12.569440
1660 12.128480
1661 12.473920
1662 12.212000
1663 12.176320
1664 12.213920
1665 12.322720
1666 12.298240
1667 12.252640
1668 12.298880
1669 12.242560
1670 12.494080
1671 12.282880
1672 12.199200
1673 12.424640
1674 12.329280
1675 12.304960
1676 12.449440
1677 12.129920
1678 12.352000
1679 12.452800
1680 12.304160
1681 12.273440
1682 12.241760
1683 12.383200
1684 12.343200
1685 12.407680
1686 12.186080
1687 12.643520
1688 12.273600
1689 12.551520
1690 12.597120
1691 12.232960
1692 12.293600
1693 12.442240
1694 12.417280
1695 12.301920
1696 12.431040
1697 12.473440
1698 12.423200
1699 12.556160
1700 12.226080
1701 12.297120
1702 12.372160
1703 12.417760
1704 12.650400
1705 12.287680
1706 13.258880
1707 12.412800
1708 12.569440
1709 12.524800
1710 12.382400
1711 12.366720
1712 12.571520
1713 12.497280
1714 12.577920
1715 12.531520
1716 12.407520
1717 12.501120
1718 12.565760
1719 12.575680
1720 12.554560
1721 12.511840
1722 12.559200
1723 12.654080
1724 12.651680
1725 12.871360
1726 12.689600
1727 12.421120
1728 12.738400
1729 12.677440
1730 12.733600
1731 12.507520
1732 12.597600
1733 12.668800
1734 12.674080
1735 12.680640
1736 12.620800
1737 12.687040
1738 12.877440
1739 12.767680
1740 12.806240
1741 12.800000
1742 12.553920
1743 12.762720
1744 12.829760
1745 12.801600
1746 12.713440
1747 12.633440
1748 12.907040
1749 12.817760
1750 12.894880
1751 12.711840
1752 12.719680
1753 12.952960
1754 12.940000
1755 12.971040
1756 13.055840
1757 12.863200
1758 12.963680
1759 13.130080
1760 13.045120
1761 13.001120
1762 13.005120
1763 13.049920
1764 12.871840
1765 12.939040
1766 13.235520
1767 13.109920
1768 13.101440
1769 12.897280
1770 13.159200
1771 13.076640
1772 13.090720
1773 13.217440
1774 13.052480
1775 12.992000
1776 13.079040
1777 13.177280
1778 13.103520
1779 13.517920
1780 13.146240
1781 12.836480
1782 12.990240
1783 13.044480
1784 13.329120
1785 13.091520
1786 13.144320
1787 13.202560
1788 12.937760
1789 13.171040
1790 13.235200
1791 13.275840
1792 13.367040
1793 13.210560
1794 13.164960
1795 13.068320
1796 13.212320
1797 13.282880
1798 13.360800
1799 13.304480
1800 13.264480
1801 13.230240
1802 13.600000
1803 13.299520
1804 13.331680
1805 13.374720
1806 13.428480
1807 13.364480
1808 13.249920
1809 13.383840
1810 13.465440
1811 13.597440
1812 13.469760
1813 13.542080
1814 13.769760
1815 13.506720
1816 13.252000
1817 13.377760
1818 13.394720
1819 13.619840
1820 13.832800
1821 13.459520
1822 13.565280
1823 13.260320
1824 13.642240
1825 13.513120
1826 14.085120
1827 13.565600
1828 13.542400
1829 13.614560
1830 13.465280
1831 13.550400
1832 13.665760
1833 13.708000
1834 13.645920
1835 13.585600
1836 13.642080
1837 13.419520
1838 13.575360
1839 13.523680
1840 13.765440
1841 13.670880
1842 13.711040
1843 13.815680
1844 13.749600
1845 13.558400
1846 13.526240
1847 13.864000
1848 13.780640
1849 13.940320
1850 13.861120
1851 13.878400
1852 13.867040
1853 13.760800
1854 13.698240
1855 14.198080
1856 14.140160
1857 13.929280
1858 14.160480
1859 13.972800
1860 14.147360
1861 14.100960
1862 13.942560
1863 13.833600
1864 14.343520
1865 13.960960
1866 14.082080
1867 13.938080
1868 13.951200
1869 13.962880
1870 14.047680
1871 13.968960
1872 13.965920
1873 13.933440
1874 13.985440
